callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL2217,7,0.0,0.0,0.0,1.0
AAL2217,8,0.0,0.0,0.0,1.0
AAL2217,9,0.0,0.0,0.0,1.0
AAL2217,10,0.0,0.0,0.0,1.0
AAL2217,11,0.0021,23.52,0.0,3.4
AAL2230,1,0.0,0.0,0.0,1.0
AAL2230,2,0.0,0.0,0.0,1.0
AAL2230,3,0.0,0.0,0.0,1.0
AAL2230,4,0.0017,6.52,0.0,1.0
AAL2230,5,0.0,0.0,0.0,1.0
AAL2230,6,0.0,0.0,0.0,1.0
AAL2230,7,0.0,0.0,0.0,1.0
AAL2230,8,0.0,0.0,0.0,1.0
AAL2230,9,0.0,0.0,0.0,1.0
AAL2230,10,0.0,0.0,0.0,1.0
AAL2230,11,0.0,0.0,0.0,1.0
AAL2230,12,0.0,0.0,0.0,1.0
AAL2230,13,0.0,0.0,0.0,1.0
AAL2230,14,0.0,0.0,0.0,1.0
AAL2230,15,0.0013,1.22,0.0,1.1
AAL2230,16,0.0,0.0,0.0,1.0
AAL2230,17,0.0,0.0,0.0,1.0
AAL2230,18,0.0018,4.02,0.0,2.1
AAL2541,1,0.0,0.0,0.0,1.0
AAL2541,2,0.0,0.0,0.0,1.0
AAL2541,3,0.0,0.0,0.0,1.0
AAL2541,4,0.0,0.0,0.0,1.0
AAL2541,5,0.0,0.0,0.0,1.0
AAL2541,6,0.0055,7.03,0.0,2.4
AAL2541,7,0.0,0.0,0.0,1.0
AAL2541,8,0.0,0.0,0.0,1.0
AAL2541,9,0.0,0.0,0.0,1.0
AAL2541,10,0.0,0.0,0.0,1.0
AAL2541,11,0.0,0.0,0.0,1.0
AAL2541,12,0.0,0.0,0.0,1.0
AAL2541,13,0.0051,12.42,0.0,1.8
AAL2541,14,0.0,0.0,0.0,1.0
AAL2733,1,0.0,0.0,0.0,1.0
AAL2733,2,0.0,0.0,0.0,1.0
AAL2733,3,0.0,0.0,0.0,1.0
AAL2733,4,0.0,0.0,0.0,1.0
AAL2733,5,0.0,0.0,0.0,1.0
AAL2733,6,0.0,0.0,0.0,1.0
AAL2733,7,0.0,0.0,0.0,1.0
AAL3149,1,0.0,0.0,0.0,1.0
AAL324,1,0.0,0.0,0.0,1.0
AAL324,2,0.0,0.0,0.0,1.0
AAL324,3,0.0,0.0,0.0,1.0
AAL324,4,0.0,0.0,0.0,1.0
AAL324,5,0.0,0.0,0.0,1.0
AAL368,1,0.0019,45.97,0.25,1.1
AAL368,2,0.0006,10.44,0.0,1.3
AAL368,3,0.0,0.0,0.0,1.0
AAL714,1,0.0,0.0,0.0,1.0
AAL9601,1,0.0,0.0,0.0,1.0
AAL972,1,0.0,0.0,0.0,1.0
AAL987,1,0.0151,8.81,1.99,1.1
AAL987,2,0.0462,24.58,3.41,41.3
AAL987,3,0.0003,33.78,0.0,1.3
AJT8541,1,0.0,0.0,0.0,1.0
AJT8541,2,0.0,0.0,0.0,1.0
ENY3689,1,0.0,0.0,0.0,1.0
ENY3689,2,0.0,0.0,0.0,1.0
ENY3689,3,0.0,0.0,0.0,1.0
ENY3689,4,0.0,0.0,0.0,1.0
ENY3689,5,0.0,0.0,0.0,1.0
ENY3689,6,0.0,0.0,0.0,1.0
ENY3689,7,0.0,0.0,0.0,1.0
ENY3689,8,0.0,0.0,0.0,1.0
ENY3689,9,0.0,0.0,0.0,1.0
ENY3689,10,0.0,0.0,0.0,1.0
ENY3689,11,0.0,0.0,0.0,1.0
ENY3689,12,0.0,0.0,0.0,1.0
ENY3689,13,0.0,0.0,0.0,1.0
ENY3689,14,0.0,0.0,0.0,1.0
ENY3689,15,0.0,0.0,0.0,1.0
ENY3814,1,0.0156,79.55,1.79,1.6
ENY3814,2,0.0,0.0,0.0,1.0
ENY3814,3,0.0,0.0,0.0,1.0
ENY3814,4,0.0,0.0,0.0,1.0
ENY3814,5,0.0002,14.57,0.0,1.0
ENY3814,6,0.0,0.0,0.0,1.0
ENY3814,7,0.0,0.0,0.0,1.0
ENY3954,1,0.0,0.0,0.0,1.0
ENY3954,2,0.0,0.0,0.0,1.0
ENY3954,3,0.0,0.0,0.0,1.0
ENY3954,4,0.0,0.0,0.0,1.0
ENY3954,5,0.0,0.0,0.0,1.0
ENY3954,6,0.0,0.0,0.0,1.0
ENY3954,7,0.0044,4.44,0.0,1.7
ENY3954,8,0.0,0.0,0.0,1.0
ENY3954,9,0.0,0.0,0.0,1.0
ENY3954,10,0.0,0.0,0.0,1.0
ENY3954,11,0.0024,22.94,0.0,2.0
ENY3954,12,0.0,0.0,0.0,1.0
ENY4071,1,0.0,0.0,0.0,1.0
ENY4071,2,0.0,0.0,0.0,1.0
ENY4071,3,0.0,0.0,0.0,1.0
ENY4071,4,0.0,0.0,0.0,1.0
ENY4071,5,0.0,0.0,0.0,1.0
ENY4071,6,0.0,0.0,0.0,1.0
ENY4071,7,0.0017,4.32,0.0,1.1
ENY4071,8,0.0,0.0,0.0,1.0
ENY4071,9,0.0,0.0,0.0,1.0
ENY4071,10,0.0,0.0,0.0,1.0
ENY4071,11,0.0,0.0,0.0,1.0
FFT1418,1,0.0,0.0,0.0,1.0
FFT1418,2,0.0,0.0,0.0,1.0
FFT161,1,0.0,0.0,0.0,1.0
FFT161,2,0.0,0.0,0.0,1.0
FFT1737,1,0.0,0.0,0.0,1.0
FFT1737,2,0.0,0.0,0.0,1.0
FFT1737,3,0.0,0.0,0.0,1.0
FFT1737,4,0.0,0.0,0.0,1.0
FFT1737,5,0.0,0.0,0.0,1.0
FFT1737,6,0.0,0.0,0.0,1.0
FFT1737,7,0.0,0.0,0.0,1.0
FFT1737,8,0.0,0.0,0.0,1.0
FFT1737,9,0.0,0.0,0.0,1.0
FFT1737,10,0.0,0.0,0.0,1.0
FFT1737,11,0.0,0.0,0.0,1.0
FFT1737,12,0.0,0.0,0.0,1.0
FFT1737,13,0.0,0.0,0.0,1.0
FFT1737,14,0.0,0.0,0.0,1.0
FFT1737,15,0.0,0.0,0.0,1.0
FFT1737,16,0.0,0.0,0.0,1.0
FFT2284,1,0.0,0.0,0.0,1.0
FFT3470,1,0.0,0.0,0.0,1.0
FFT3470,2,0.0031,9.2,0.0,1.4
FFT3470,3,0.0,0.0,0.0,1.0
FFT3470,4,0.0,0.0,0.0,1.0
FFT3470,5,0.003,8.41,0.0,1.1
FFT3470,6,0.0,0.0,0.0,1.0
FFT3470,7,0.0,0.0,0.0,1.0
FFT4426,1,0.0,0.0,0.0,1.0
FFT4426,2,0.0,0.0,0.0,1.0
GXA401,1,0.0,0.0,0.0,1.0
NAC802,1,0.0042,28.36,0.0,1.2
NAC810,1,0.0,0.0,0.0,1.0
NKS1155,1,0.0,0.0,0.0,1.0
NKS1155,2,0.0174,17.12,0.0,83.5
NKS1155,3,0.0,0.0,0.0,1.0
NKS1155,4,0.0008,12.24,0.0,1.2
NKS1155,5,0.0001,0.0,0.0,1.1
NKS1155,6,0.0,0.0,0.0,1.0
NKS1155,7,0.0,0.0,0.0,1.0
NKS1155,8,0.0,0.0,0.0,1.0
NKS1155,9,0.0,0.0,0.0,1.0
NKS1155,10,0.0082,0.0,0.0,1.4
NKS1155,11,0.0006,1.17,0.0,1.0
NKS1155,12,0.0,0.0,0.0,1.0
NKS1155,13,0.0001,0.15,0.0,1.0
NKS1155,14,0.0,0.0,0.0,1.0
NKS1155,15,0.008,0.0,0.0,1.8
NKS1155,16,0.0,0.0,0.0,1.0
NKS1155,17,0.0,0.0,0.0,1.0
NKS1155,18,0.0,0.0,0.0,1.0
NKS1155,19,0.0,0.0,0.0,1.0
NKS1155,20,0.0,0.0,0.0,1.0
NKS1155,21,0.0,0.0,0.0,1.0
NKS1155,22,0.0023,4.3,0.0,1.9
NKS1155,23,0.0,0.0,0.0,1.0
NKS1155,24,0.0,0.0,0.0,1.0
NKS1155,25,0.0,0.0,0.0,1.0
NKS1155,26,0.0,0.0,0.0,1.0
NKS1155,27,0.0,0.0,0.0,1.0
NKS1155,28,0.0018,9.36,0.0,1.2
NKS1155,29,0.0,0.0,0.0,1.0
NKS1155,30,0.0,0.0,0.0,1.0
NKS1155,31,0.0,0.0,0.0,1.0
NKS1155,32,0.0,0.0,0.0,1.0
NKS1155,33,0.0,0.0,0.0,1.0
NKS1155,34,0.0,0.0,0.0,1.0
NKS1155,35,0.0,0.0,0.0,1.0
NKS1155,36,0.0,0.0,0.0,1.0
NKS1155,37,0.0,0.0,0.0,1.0
NKS1155,38,0.0,0.0,0.0,1.0
NKS1155,39,0.0,0.0,0.0,1.0
NKS1155,40,0.0,0.0,0.0,1.0
NKS1155,41,0.0,0.0,0.0,1.0
NKS1155,42,0.0,0.0,0.0,1.0
NKS1155,43,0.0,0.0,0.0,1.0
NKS1155,44,0.0,0.0,0.0,1.0
NKS1155,45,0.0,0.0,0.0,1.0
NKS1155,46,0.0,0.0,0.0,1.0
NKS1155,47,0.0,0.0,0.0,1.0
NKS1155,48,0.0,0.0,0.0,1.0
NKS1155,49,0.0,0.0,0.0,1.0
NKS1155,50,0.0,0.0,0.0,1.0
NKS1155,51,0.0,0.0,0.0,1.0
NKS1155,52,0.0,0.0,0.0,1.0
NKS1155,53,0.0,0.0,0.0,1.0
NKS1155,54,0.0,0.0,0.0,1.0
NKS1155,55,0.0,0.0,0.0,1.0
NKS1155,56,0.0,0.0,0.0,1.0
NKS1155,57,0.0,0.0,0.0,1.0
NKS1155,58,0.0,0.0,0.0,1.0
NKS1155,59,0.0,0.0,0.0,1.0
NKS1155,60,0.0,0.0,0.0,1.0
NKS1155,61,0.0,0.0,0.0,1.0
NKS1155,62,0.0,0.0,0.0,1.0
NKS1155,63,0.0,0.0,0.0,1.0
NKS1155,64,0.0,0.0,0.0,1.0
NKS1155,65,0.0,0.0,0.0,1.0
NKS1155,66,0.0,0.0,0.0,1.0
NKS1155,67,0.0,0.0,0.0,1.0
NKS1155,68,0.0,0.0,0.0,1.0
NKS1155,69,0.0,0.0,0.0,1.0
NKS1155,70,0.0,0.0,0.0,1.0
NKS1155,71,0.0,0.0,0.0,1.0
NKS1155,72,0.0,0.0,0.0,1.0
NKS1155,73,0.0,0.0,0.0,1.0
NKS1155,74,0.0,0.0,0.0,1.0
NKS1155,75,0.0,0.0,0.0,1.0
NKS1155,76,0.0,0.0,0.0,1.0
NKS1155,77,0.0,0.0,0.0,1.0
NKS1155,78,0.0,0.0,0.0,1.0
NKS1155,79,0.0,0.0,0.0,1.0
NKS1155,80,0.0,0.0,0.0,1.0
NKS1155,81,0.0,0.0,0.0,1.0
NKS1155,82,0.0,0.0,0.0,1.0
NKS1155,83,0.0,0.0,0.0,1.0
NKS1155,84,0.0,0.0,0.0,1.0
NKS1155,85,0.0,0.0,0.0,1.0
NKS1155,86,0.0,0.0,0.0,1.0
NKS1155,87,0.0,0.0,0.0,1.0
NKS1155,88,0.0,0.0,0.0,1.0
NKS1155,89,0.0,0.0,0.0,1.0
NKS1155,90,0.0,0.0,0.0,1.0
NKS1155,91,0.0,0.0,0.0,1.0
NKS1155,92,0.0,0.0,0.0,1.0
NKS1155,93,0.0,0.0,0.0,1.0
NKS1155,94,0.0,0.0,0.0,1.0
NKS1155,95,0.0,0.0,0.0,1.0
NKS1155,96,0.0,0.0,0.0,1.0
NKS1155,97,0.0,0.0,0.0,1.0
NKS1155,98,0.0,0.0,0.0,1.0
NKS1155,99,0.0,0.0,0.0,1.0
NKS1155,100,0.0,0.0,0.0,1.0
NKS1155,101,0.0,0.0,0.0,1.0
NKS1155,102,0.0,0.0,0.0,1.0
NKS1155,103,0.0,0.0,0.0,1.0
NKS1155,104,0.0,0.0,0.0,1.0
NKS1155,105,0.0,0.0,0.0,1.0
NKS1155,106,0.0,0.0,0.0,1.0
NKS1155,107,0.0,0.0,0.0,1.0
NKS1155,108,0.0,0.0,0.0,1.0
NKS1155,109,0.0,0.0,0.0,1.0
NKS1155,110,0.0,0.0,0.0,1.0
NKS1155,111,0.0,0.0,0.0,1.0
NKS1155,112,0.0,0.0,0.0,1.0
NKS1155,113,0.0,0.0,0.0,1.0
NKS1155,114,0.0,0.0,0.0,1.0
NKS1155,115,0.0,0.0,0.0,1.0
NKS1155,116,0.0,0.0,0.0,1.0
NKS1155,117,0.0,0.0,0.0,1.0
NKS1155,118,0.0,0.0,0.0,1.0
NKS1155,119,0.0,0.0,0.0,1.0
NKS1155,120,0.0,0.0,0.0,1.0
NKS1155,121,0.0,0.0,0.0,1.0
NKS1155,122,0.0,0.0,0.0,1.0
NKS1155,123,0.0,0.0,0.0,1.0
NKS1155,124,0.0,0.0,0.0,1.0
NKS1155,125,0.0,0.0,0.0,1.0
NKS1155,126,0.0,0.0,0.0,1.0
NKS1155,127,0.0,0.0,0.0,1.0
NKS1155,128,0.0,0.0,0.0,1.0
NKS1155,129,0.0,0.0,0.0,1.0
NKS1155,130,0.0,0.0,0.0,1.0
NKS1155,131,0.0,0.0,0.0,1.0
NKS1155,132,0.0,0.0,0.0,1.0
NKS1155,133,0.0,0.0,0.0,1.0
NKS1155,134,0.0,0.0,0.0,1.0
NKS1155,135,0.0,0.0,0.0,1.0
NKS1155,136,0.0,0.0,0.0,1.0
NKS1155,137,0.0,0.0,0.0,1.0
NKS1155,138,0.0,0.0,0.0,1.0
NKS1155,139,0.0,0.0,0.0,1.0
NKS1155,140,0.0,0.0,0.0,1.0
NKS1155,141,0.0,0.0,0.0,1.0
NKS1155,142,0.0,0.0,0.0,1.0
NKS1155,143,0.0,0.0,0.0,1.0
NKS1155,144,0.0,0.0,0.0,1.0
NKS1155,145,0.0,0.0,0.0,1.0
NKS1155,146,0.0,0.0,0.0,1.0
NKS1155,147,0.0,0.0,0.0,1.0
NKS1155,148,0.0,0.0,0.0,1.0
NKS1155,149,0.0,0.0,0.0,1.0
NKS1155,150,0.0,0.0,0.0,1.0
NKS1155,151,0.0,0.0,0.0,1.0
NKS1155,152,0.0,0.0,0.0,1.0
NKS1155,153,0.0,0.0,0.0,1.0
NKS1155,154,0.0,0.0,0.0,1.0
NKS1155,155,0.0,0.0,0.0,1.0
NKS1155,156,0.0,0.0,0.0,1.0
NKS1155,157,0.0,0.0,0.0,1.0
NKS1155,158,0.0,0.0,0.0,1.0
NKS1155,159,0.0,0.0,0.0,1.0
NKS1155,160,0.0,0.0,0.0,1.0
NKS1155,161,0.0,0.0,0.0,1.0
NKS1155,162,0.0,0.0,0.0,1.0
NKS1155,163,0.0,0.0,0.0,1.0
NKS1155,164,0.0,0.0,0.0,1.0
NKS1155,165,0.0,0.0,0.0,1.0
NKS1155,166,0.0,0.0,0.0,1.0
NKS1155,167,0.0,0.0,0.0,1.0
NKS1155,168,0.0,0.0,0.0,1.0
NKS1155,169,0.0,0.0,0.0,1.0
NKS1155,170,0.0,0.0,0.0,1.0
NKS1155,171,0.0,0.0,0.0,1.0
NKS1155,172,0.0,0.0,0.0,1.0
NKS1155,173,0.0,0.0,0.0,1.0
NKS1155,174,0.0,0.0,0.0,1.0
NKS1155,175,0.0,0.0,0.0,1.0
NKS1155,176,0.0,0.0,0.0,1.0
NKS1155,177,0.0,0.0,0.0,1.0
NKS1155,178,0.0,0.0,0.0,1.0
NKS1155,179,0.0,0.0,0.0,1.0
NKS1155,180,0.0,0.0,0.0,1.0
NKS1155,181,0.0,0.0,0.0,1.0
NKS1155,182,0.0,0.0,0.0,1.0
NKS1155,183,0.0,0.0,0.0,1.0
NKS1155,184,0.0,0.0,0.0,1.0
NKS1155,185,0.0,0.0,0.0,1.0
NKS1155,186,0.0,0.0,0.0,1.0
NKS1155,187,0.0,0.0,0.0,1.0
NKS1155,188,0.0,0.0,0.0,1.0
NKS1155,189,0.0,0.0,0.0,1.0
NKS1155,190,0.0,0.0,0.0,1.0
NKS1155,191,0.0,0.0,0.0,1.0
NKS1155,192,0.0,0.0,0.0,1.0
NKS1155,193,0.0,0.0,0.0,1.0
NKS1155,194,0.0,0.0,0.0,1.0
NKS1155,195,0.0,0.0,0.0,1.0
NKS1155,196,0.0,0.0,0.0,1.0
NKS1155,197,0.0,0.0,0.0,1.0
NKS1155,198,0.0,0.0,0.0,1.0
NKS1155,199,0.0,0.0,0.0,1.0
NKS1155,200,0.0,0.0,0.0,1.0
NKS1155,201,0.0,0.0,0.0,1.0
NKS1155,202,0.0,0.0,0.0,1.0
NKS1155,203,0.0,0.0,0.0,1.0
NKS1155,204,0.0,0.0,0.0,1.0
NKS1155,205,0.0,0.0,0.0,1.0
NKS1155,206,0.0,0.0,0.0,1.0
NKS1155,207,0.0,0.0,0.0,1.0
NKS1155,208,0.0,0.0,0.0,1.0
NKS1155,209,0.0,0.0,0.0,1.0
NKS1155,210,0.0,0.0,0.0,1.0
NKS1155,211,0.0,0.0,0.0,1.0
NKS1155,212,0.0,0.0,0.0,1.0
NKS1155,213,0.0,0.0,0.0,1.0
NKS1155,214,0.0,0.0,0.0,1.0
NKS1155,215,0.0,0.0,0.0,1.0
NKS1155,216,0.0,0.0,0.0,1.0
NKS1155,217,0.0,0.0,0.0,1.0
NKS1155,218,0.0,0.0,0.0,1.0
NKS1155,219,0.0,0.0,0.0,1.0
NKS1155,220,0.0,0.0,0.0,1.0
NKS1155,221,0.0,0.0,0.0,1.0
NKS1155,222,0.0,0.0,0.0,1.0
NKS1155,223,0.0,0.0,0.0,1.0
NKS1155,224,0.0,0.0,0.0,1.0
NKS1155,225,0.0,0.0,0.0,1.0
NKS1155,226,0.0,0.0,0.0,1.0
NKS1155,227,0.0,0.0,0.0,1.0
NKS1155,228,0.0,0.0,0.0,1.0
NKS1155,229,0.0,0.0,0.0,1.0
NKS1155,230,0.0,0.0,0.0,1.0
NKS1155,231,0.0,0.0,0.0,1.0
NKS1155,232,0.0,0.0,0.0,1.0
NKS1155,233,0.0,0.0,0.0,1.0
NKS1155,234,0.0,0.0,0.0,1.0
NKS1155,235,0.0,0.0,0.0,1.0
NKS1155,236,0.0,0.0,0.0,1.0
NKS1155,237,0.0,0.0,0.0,1.0
NKS1155,238,0.0,0.0,0.0,1.0
NKS1155,239,0.0,0.0,0.0,1.0
NKS1155,240,0.0,0.0,0.0,1.0
NKS1155,241,0.0,0.0,0.0,1.0
NKS1155,242,0.0,0.0,0.0,1.0
NKS1155,243,0.0,0.0,0.0,1.0
NKS1155,244,0.0,0.0,0.0,1.0
NKS1155,245,0.0,0.0,0.0,1.0
NKS1155,246,0.0,0.0,0.0,1.0
NKS1155,247,0.0,0.0,0.0,1.0
NKS1155,248,0.0,0.0,0.0,1.0
NKS1155,249,0.0,0.0,0.0,1.0
NKS1155,250,0.0,0.0,0.0,1.0
NKS1155,251,0.0,0.0,0.0,1.0
NKS1155,252,0.0,0.0,0.0,1.0
NKS1155,253,0.0,0.0,0.0,1.0
NKS1155,254,0.0,0.0,0.0,1.0
NKS1155,255,0.0,0.0,0.0,1.0
NKS1155,256,0.0,0.0,0.0,1.0
NKS1155,257,0.0,0.0,0.0,1.0
NKS1155,258,0.0,0.0,0.0,1.0
NKS1155,259,0.0,0.0,0.0,1.0
NKS1155,260,0.0,0.0,0.0,1.0
NKS1155,261,0.0,0.0,0.0,1.0
NKS1155,262,0.0,0.0,0.0,1.0
NKS1155,263,0.0,0.0,0.0,1.0
NKS1155,264,0.0,0.0,0.0,1.0
NKS1155,265,0.0,0.0,0.0,1.0
NKS1155,266,0.0,0.0,0.0,1.0
NKS1155,267,0.0,0.0,0.0,1.0
NKS1155,268,0.0,0.0,0.0,1.0
NKS1155,269,0.0,0.0,0.0,1.0
NKS1155,270,0.0,0.0,0.0,1.0
NKS1155,271,0.0,0.0,0.0,1.0
NKS1155,272,0.0,0.0,0.0,1.0
NKS1155,273,0.0,0.0,0.0,1.0
NKS1155,274,0.0,0.0,0.0,1.0
NKS1155,275,0.0,0.0,0.0,1.0
NKS1155,276,0.0,0.0,0.0,1.0
NKS1155,277,0.0,0.0,0.0,1.0
NKS1155,278,0.0,0.0,0.0,1.0
NKS1155,279,0.0,0.0,0.0,1.0
NKS1155,280,0.0,0.0,0.0,1.0
NKS1155,281,0.0,0.0,0.0,1.0
NKS1155,282,0.0,0.0,0.0,1.0
NKS1155,283,0.0,0.0,0.0,1.0
NKS1155,284,0.0,0.0,0.0,1.0
NKS1155,285,0.0,0.0,0.0,1.0
NKS1155,286,0.0,0.0,0.0,1.0
NKS1155,287,0.0,0.0,0.0,1.0
NKS1155,288,0.0,0.0,0.0,1.0
NKS1155,289,0.0,0.0,0.0,1.0
NKS1155,290,0.0,0.0,0.0,1.0
NKS1155,291,0.0,0.0,0.0,1.0
NKS1155,292,0.0,0.0,0.0,1.0
NKS1155,293,0.0,0.0,0.0,1.0
NKS1155,294,0.0,0.0,0.0,1.0
NKS1155,295,0.0,0.0,0.0,1.0
NKS1155,296,0.0,0.0,0.0,1.0
NKS1155,297,0.0,0.0,0.0,1.0
NKS1155,298,0.0,0.0,0.0,1.0
NKS1155,299,0.0,0.0,0.0,1.0
NKS1155,300,0.0,0.0,0.0,1.0
NKS1155,301,0.0,0.0,0.0,1.0
NKS1155,302,0.0,0.0,0.0,1.0
NKS1155,303,0.0,0.0,0.0,1.0
NKS1155,304,0.0,0.0,0.0,1.0
NKS1155,305,0.0,0.0,0.0,1.0
NKS1155,306,0.0,0.0,0.0,1.0
NKS1155,307,0.0,0.0,0.0,1.0
NKS1155,308,0.0,0.0,0.0,1.0
NKS1155,309,0.0,0.0,0.0,1.0
NKS1155,310,0.0,0.0,0.0,1.0
NKS1155,311,0.0,0.0,0.0,1.0
NKS1155,312,0.0,0.0,0.0,1.0
NKS1155,313,0.0,0.0,0.0,1.0
NKS1155,314,0.0,0.0,0.0,1.0
NKS1155,315,0.0,0.0,0.0,1.0
NKS1155,316,0.0,0.0,0.0,1.0
NKS1155,317,0.0,0.0,0.0,1.0
NKS1155,318,0.0,0.0,0.0,1.0
NKS1155,319,0.0,0.0,0.0,1.0
NKS1155,320,0.0,0.0,0.0,1.0
NKS1155,321,0.0,0.0,0.0,1.0
NKS1155,322,0.0,0.0,0.0,1.0
NKS1155,323,0.0,0.0,0.0,1.0
NKS1155,324,0.0,0.0,0.0,1.0
NKS1155,325,0.0,0.0,0.0,1.0
NKS1155,326,0.0,0.0,0.0,1.0
NKS1155,327,0.0,0.0,0.0,1.0
NKS1155,328,0.0,0.0,0.0,1.0
NKS1155,329,0.0,0.0,0.0,1.0
NKS1155,330,0.0,0.0,0.0,1.0
NKS1155,331,0.0,0.0,0.0,1.0
NKS1155,332,0.0,0.0,0.0,1.0
NKS1155,333,0.0,0.0,0.0,1.0
NKS1155,334,0.0,0.0,0.0,1.0
NKS1155,335,0.0,0.0,0.0,1.0
NKS1155,336,0.0,0.0,0.0,1.0
NKS1155,337,0.0,0.0,0.0,1.0
NKS1155,338,0.0,0.0,0.0,1.0
NKS1155,339,0.0,0.0,0.0,1.0
NKS1155,340,0.0,0.0,0.0,1.0
NKS1155,341,0.0,0.0,0.0,1.0
NKS1155,342,0.0,0.0,0.0,1.0
NKS1155,343,0.0,0.0,0.0,1.0
NKS1155,344,0.0,0.0,0.0,1.0
NKS1155,345,0.0,0.0,0.0,1.0
NKS1155,346,0.0,0.0,0.0,1.0
NKS1155,347,0.0,0.0,0.0,1.0
NKS1155,348,0.0,0.0,0.0,1.0
NKS1155,349,0.0,0.0,0.0,1.0
NKS1155,350,0.0,0.0,0.0,1.0
NKS1155,351,0.0,0.0,0.0,1.0
NKS1155,352,0.0,0.0,0.0,1.0
NKS1155,353,0.0,0.0,0.0,1.0
NKS1155,354,0.0,0.0,0.0,1.0
NKS1155,355,0.0,0.0,0.0,1.0
NKS1155,356,0.0,0.0,0.0,1.0
NKS1155,357,0.0,0.0,0.0,1.0
NKS1155,358,0.0,0.0,0.0,1.0
NKS1155,359,0.0093,1.72,0.0,1.5
NKS1155,360,0.0,0.0,0.0,1.0
NKS1155,361,0.0,0.0,0.0,1.0
NKS1155,362,0.0,0.0,0.0,1.0
NKS1155,363,0.0,0.0,0.0,1.0
NKS1155,364,0.0,0.0,0.0,1.0
NKS1155,365,0.0,0.0,0.0,1.0
NKS1155,366,0.0,0.0,0.0,1.0
NKS1155,367,0.0,0.0,0.0,1.0
NKS1155,368,0.0,0.0,0.0,1.0
NKS1155,369,0.0,0.0,0.0,1.0
NKS1155,370,0.0,0.0,0.0,1.0
NKS1155,371,0.0,0.0,0.0,1.0
NKS1155,372,0.0,0.0,0.0,1.0
NKS1155,373,0.0,0.0,0.0,1.0
NKS1155,374,0.0,0.0,0.0,1.0
NKS1155,375,0.0,0.0,0.0,1.0
NKS1155,376,0.0,0.0,0.0,1.0
NKS1155,377,0.0,0.0,0.0,1.0
NKS1155,378,0.0,0.0,0.0,1.0
NKS1155,379,0.0,0.0,0.0,1.0
NKS1155,380,0.0,0.0,0.0,1.0
