step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
2,AAL1465,LEVEL_OFF,26.921128,-83.852306,9995.4,148.78,51.36,0.0,False,NONE,0,,183.1,0.0,-0.0,-0.0013,-1.0041,-0.0,0.0,0.0,1.0,-0.0053,-11.1594
3,AAL1465,MAINTAIN,26.919417,-83.856006,9999.0,147.21,48.49,0.0,True,MODERATE,0,,215.98,0.0,-17.5737,-0.0012,-1.0093,-0.0,0.0,0.0,1.0,-17.5842,-27.208
4,AAL1465,SPEED_DOWN,26.968357,-83.799548,10021.7,150.0,46.85,0.0,False,NONE,0,,216.52,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.2091
5,AAL1465,SPEED_DOWN,26.982921,-83.783378,9998.2,150.0,46.85,0.0,False,NONE,0,,215.96,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.2101
6,AAL1465,LEVEL_OFF,26.977311,-83.789572,10001.6,148.61,47.02,0.0,False,NONE,0,,216.04,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-27.2149
7,AAL1465,MAINTAIN,26.972872,-83.785946,10005.1,147.21,58.53,0.0,False,NONE,0,,216.12,0.0,-0.0,-0.0012,-1.0093,-0.0,0.0,0.0,1.0,-0.0105,-27.2233
8,AAL1465,SPEED_DOWN,27.023813,-83.734207,10000.9,150.0,46.85,0.0,False,NONE,0,,216.02,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.2243
9,AAL1465,LEVEL_OFF,27.017043,-83.735567,10004.2,148.61,46.68,0.0,False,NONE,0,,216.1,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-27.2287
10,AAL1465,MAINTAIN,27.011481,-83.736695,10007.8,147.21,35.84,0.0,False,NONE,0,,216.19,0.0,-0.0,-0.0012,-1.0093,-0.0,0.0,0.0,1.0,-0.0105,-27.2364
11,AAL1465,MAINTAIN,27.000288,-83.744798,10011.6,145.82,61.25,0.0,False,NONE,0,,216.28,0.0,-0.0,-0.0012,-1.0139,-0.0,0.0,0.0,1.0,-0.0151,-27.2472
12,AAL1465,SPEED_DOWN,27.077611,-83.667399,9990.4,150.0,46.85,0.0,False,NONE,0,,215.77,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.248
13,AAL1465,SPEED_DOWN,27.0912,-83.651184,9980.3,150.0,46.85,0.0,False,NONE,0,,215.53,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.2488
14,AAL1465,LEVEL_OFF,27.081002,-83.656975,9983.6,148.61,42.52,0.0,False,NONE,0,,215.61,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-27.2526
15,AAL1465,MAINTAIN,27.075475,-83.674296,9987.2,147.24,34.89,0.0,False,NONE,0,,215.69,0.0,-0.0,-0.0012,-1.0092,-0.0,0.0,0.0,1.0,-0.0104,-27.2592
16,AAL1465,SPEED_DOWN,27.131991,-83.601783,9942.8,150.0,46.85,0.0,False,NONE,0,,214.63,0.0,-0.0,-0.0012,-1.0,-0.0,0.0,0.0,1.0,-0.0012,-27.2599
17,AAL1465,MAINTAIN,27.120631,-83.609956,9949.4,148.62,41.68,0.0,False,NONE,0,,214.79,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-27.2633
18,AAL1465,MAINTAIN,27.105233,-83.625544,9956.5,146.75,47.51,0.0,False,NONE,0,,214.96,0.0,-0.0,-0.001,-1.0108,-0.0,0.0,0.0,1.0,-0.0119,-27.2702
19,AAL1465,SPEED_DOWN,27.172826,-83.552505,9921.2,150.0,46.85,0.0,False,NONE,0,,214.11,0.0,-0.0,-0.001,-1.0,-0.0,0.0,0.0,1.0,-0.001,-27.2708
20,AAL1465,MAINTAIN,27.163114,-83.568549,9927.9,148.77,51.18,0.0,False,NONE,0,,214.27,0.0,-0.0,-0.0013,-1.0041,-0.0,0.0,0.0,1.0,-0.0054,-27.2737
21,AAL1465,SPEED_DOWN,27.200152,-83.519377,9890.8,150.0,46.85,0.0,False,NONE,0,,213.38,0.0,-0.0,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-0.0013,-27.2744
22,AAL1465,SPEED_DOWN,27.21489,-83.501723,9876.3,150.0,46.85,0.0,False,NONE,0,,213.03,0.0,-0.0,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-0.0013,-27.275
23,AAL1465,MAINTAIN,27.202265,-83.513855,9882.9,148.78,52.52,0.0,False,NONE,0,,213.19,0.0,-0.0,-0.0013,-1.0041,-0.0,0.0,0.0,1.0,-0.0054,-27.2777
24,AAL1465,LEVEL_OFF,27.195005,-83.517946,9890.0,147.55,58.23,0.0,False,NONE,0,,213.36,0.0,-0.0,-0.0013,-1.0082,-0.0,0.0,0.0,1.0,-0.0094,-27.2822
25,AAL1465,MAINTAIN,27.171801,-83.5341,9897.6,146.35,32.99,0.0,False,NONE,0,,213.54,0.0,-0.0,-0.0013,-1.0122,-0.0,0.0,0.0,1.0,-0.0134,-27.2885
26,AAL1465,LEVEL_OFF,27.160493,-83.550959,9905.8,145.13,65.0,0.0,False,NONE,0,,213.74,0.0,-0.0,-0.0013,-1.0162,-0.0,0.0,0.0,1.0,-0.0175,-27.2964
27,AAL1465,LEVEL_OFF,27.161247,-83.548291,9914.5,143.94,19.88,0.0,False,NONE,0,,213.95,0.0,-0.0,-0.0013,-1.0202,-0.0,0.0,0.0,1.0,-0.0215,-27.3059
28,AAL1465,SPEED_DOWN,27.298371,-83.401984,9747.5,150.0,46.85,0.0,False,NONE,0,,209.94,0.0,-0.0,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-0.0013,-27.3064
29,AAL1465,MAINTAIN,27.286737,-83.417499,9760.8,148.79,43.02,0.0,False,NONE,0,,210.26,0.0,-0.0,-0.0013,-1.004,-0.0,0.0,0.0,1.0,-0.0053,-27.3086
30,AAL1465,MAINTAIN,27.27464,-83.432136,9775.1,147.59,58.59,0.0,False,NONE,0,,210.6,0.0,-0.0,-0.0013,-1.008,-0.0,0.0,0.0,1.0,-0.0093,-27.3124
31,AAL1465,SPEED_DOWN,27.33971,-83.353143,9722.2,150.0,46.85,0.0,False,NONE,0,,209.33,0.0,-0.0,-0.0009,-1.0,-0.0,0.0,0.0,1.0,-0.0009,-27.3127
1,AAL1511,SPEED_DOWN,25.73709,-80.135026,1000.0,154.98,127.14,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0016,-0.9834,-0.0,0.0,0.0,1.0,0.015,0.0146
2,AAL1511,SPEED_DOWN,25.724278,-80.115706,1000.0,150.0,127.14,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0017,-1.0,-0.0,0.0,0.0,1.0,-0.0017,0.013
3,AAL1511,MAINTAIN,25.476812,-79.770911,1286.7,149.95,127.3,0.0,False,NONE,0,,6.88,0.0,-0.0,-0.0022,-1.0002,-0.0,0.0,0.0,1.0,-0.0024,0.0109
1,AAL1613,SPEED_DOWN,25.71233,-80.122819,1183.0,150.0,139.88,0.0,True,CRITICAL,0,,74.35,-500.0,-355.754,-0.0014,-1.0,-0.0,0.0,0.0,0.0,-856.7554,-831.0527
1,AAL165,SPEED_DOWN,25.738921,-80.333893,1141.2,239.8,125.22,0.0,False,NONE,0,,291.87,0.0,-0.0,-0.0059,-0.7007,-0.0,0.0,0.0,1.0,0.2934,0.2846
2,AAL165,SPEED_DOWN,25.725027,-80.299547,1112.1,232.66,122.52,0.0,True,MODERATE,0,,26.9,0.0,-20.4222,-0.005,-0.7245,-0.0,0.0,0.0,1.0,-20.1517,-18.6761
1,AAL1856,SPEED_DOWN,25.741568,-80.142378,1046.4,150.0,128.02,0.0,False,NONE,0,,1.11,0.0,-0.0,-0.0016,-1.0,-0.0,0.0,0.0,1.0,-0.0016,-0.0015
1,AAL2171,SPEED_DOWN,25.728145,-80.355851,1058.5,218.03,127.73,0.0,False,NONE,0,,114.62,0.0,-0.0,-0.0051,-0.7732,-0.0,0.0,0.0,1.0,0.2217,0.215
2,AAL2171,SPEED_DOWN,25.710186,-80.329676,1042.5,208.03,127.73,0.0,True,MODERATE,0,,10.2,0.0,-14.4065,-0.0046,-0.8066,-0.0,0.0,0.0,1.0,-14.2176,-13.1624
3,AAL2171,SPEED_DOWN,25.693826,-80.304945,1113.5,198.03,127.73,0.0,False,NONE,0,,2.72,0.0,-0.0,-0.0016,-0.8399,-0.0,0.0,0.0,1.0,0.1585,-13.0177
1,AAL217R,MAINTAIN,12.513119,-69.907983,1013.5,14.34,87.68,0.0,True,CRITICAL,0,,27.93,-500.0,-156.0464,-0.0,-1.4522,-0.0,0.0,0.0,0.0,-657.4986,-637.7736
1,AAL2217,SPEED_DOWN,25.722855,-80.355151,1091.2,218.29,134.76,0.0,False,NONE,0,,2.19,0.0,-0.0,-0.0022,-0.7724,-0.0,0.0,0.0,1.0,0.2254,0.2186
2,AAL2217,SPEED_DOWN,25.701784,-80.331801,1164.2,208.29,134.76,0.0,False,NONE,0,,3.94,0.0,-0.0,-0.0029,-0.8057,-0.0,0.0,0.0,1.0,0.1914,0.3987
3,AAL2217,SPEED_DOWN,25.681934,-80.309807,1184.0,198.29,134.76,0.0,False,NONE,0,,4.42,0.0,-0.0,-0.0019,-0.839,-0.0,0.0,0.0,1.0,0.1591,0.5439
4,AAL2217,SPEED_DOWN,25.6628,-80.289087,1131.2,188.29,134.76,0.0,False,NONE,0,,1448.54,0.0,-0.0,-0.0113,-0.8724,-0.0,0.0,0.0,1.0,0.1163,0.6469
5,AAL2217,SPEED_DOWN,25.644843,-80.268808,1134.8,178.29,134.76,0.0,False,NONE,0,,2034.48,0.0,-0.0,-0.0113,-0.9057,-0.0,0.0,0.0,1.0,0.083,0.7182
6,AAL2217,SPEED_DOWN,25.627767,-80.249634,1108.5,168.29,134.76,0.0,False,NONE,0,,3095.99,0.0,-0.0,-0.0109,-0.939,-0.0,0.0,0.0,1.0,0.0501,0.7599
7,AAL2217,SPEED_DOWN,25.611942,-80.231564,1096.0,158.29,134.76,0.0,False,NONE,0,,2653.61,0.0,-0.0,-0.0102,-0.9724,-0.0,0.0,0.0,1.0,0.0175,0.774
8,AAL2217,SPEED_DOWN,25.596268,-80.21514,1080.2,150.0,134.76,0.0,False,NONE,0,,1862.31,0.0,-0.0,-0.0007,-1.0,-0.0,0.0,0.0,1.0,-0.0007,0.7734
9,AAL2217,MAINTAIN,25.161814,-79.882115,1346.9,156.03,139.93,0.0,False,NONE,0,,65158.73,0.0,-0.0,-0.0109,-0.9799,-0.0,0.0,0.0,1.0,0.0091,0.7804
10,AAL2217,MAINTAIN,24.72406,-79.549818,1618.0,147.33,130.11,0.0,False,NONE,0,,4135.88,0.0,-0.0,-0.0012,-1.0089,-0.0,0.0,0.0,1.0,-0.0101,0.7729
11,AAL2217,MAINTAIN,24.294265,-79.221769,1884.0,145.63,137.8,0.0,False,NONE,0,,1302.13,0.0,-0.0,-0.0011,-1.0146,-0.0,0.0,0.0,1.0,-0.0157,0.7617
1,AAL2230,SPEED_DOWN,30.243415,-95.778759,11021.9,150.0,314.49,1500.0,False,NONE,0,,0.41,0.0,-0.0,-0.0088,-1.0,-0.0,0.0,0.0,1.0,-0.0088,-0.0085
2,AAL2230,MAINTAIN,30.236324,-95.782504,11021.9,154.9,319.82,1500.0,False,NONE,0,,0.41,0.0,-0.0,-0.0088,-0.9837,-0.0,0.0,0.0,1.0,0.0075,-0.0015
3,AAL2230,SPEED_DOWN,30.272532,-95.813022,12528.6,150.0,314.49,1500.0,False,NONE,0,,36.6,0.0,-0.0,-0.0088,-1.0,-0.0,0.0,0.0,1.0,-0.0088,-0.0095
4,AAL2230,MAINTAIN,30.26544,-95.816769,12528.6,154.9,319.82,1500.0,False,NONE,0,,36.6,0.0,-0.0,-0.0088,-0.9837,-0.0,0.0,0.0,1.0,0.0075,-0.0029
5,AAL2230,MAINTAIN,30.25671,-95.816379,12521.9,159.78,324.18,1500.0,False,NONE,0,,36.34,0.0,-0.0,-0.0088,-0.9674,-0.0,0.0,0.0,1.0,0.0238,0.0176
6,AAL2230,MAINTAIN,30.261231,-95.836592,12527.9,164.69,301.46,1500.0,False,NONE,0,,36.58,0.0,-0.0,-0.0088,-0.951,-0.0,0.0,0.0,1.0,0.0402,0.051
7,AAL2230,MAINTAIN,30.240487,-95.823372,12528.5,169.58,334.09,1500.0,False,NONE,0,,36.6,0.0,-0.0,-0.0088,-0.9347,-0.0,0.0,0.0,1.0,0.0564,0.0966
8,AAL2230,MAINTAIN,30.257872,-95.773726,12511.9,174.49,294.42,1500.0,False,NONE,0,,35.94,0.0,-0.0,-0.0088,-0.9184,-0.0,0.0,0.0,1.0,0.0728,0.1537
9,AAL2230,MAINTAIN,30.232799,-95.834356,12525.2,179.39,282.48,1500.0,False,NONE,0,,36.47,0.0,-0.0,-0.0088,-0.902,-0.0,0.0,0.0,1.0,0.0891,0.2215
10,AAL2230,SPEED_DOWN,30.370571,-95.934127,17793.6,150.0,314.49,1500.0,False,NONE,0,,247.21,0.0,-0.0,-0.0088,-1.0,-0.0,0.0,0.0,1.0,-0.0088,0.215
11,AAL2230,LEVEL_OFF,30.358713,-95.928393,17780.3,154.89,308.49,1500.0,False,NONE,0,,246.67,0.0,-0.0,-0.0088,-0.9837,-0.0,0.0,0.0,1.0,0.0075,0.2203
12,AAL2230,MAINTAIN,30.345557,-95.920524,17792.7,159.78,326.09,1500.0,False,NONE,0,,247.17,0.0,-0.0,-0.0088,-0.9674,-0.0,0.0,0.0,1.0,0.0238,0.2368
13,AAL2230,MAINTAIN,30.337197,-95.924192,17773.5,164.68,331.65,1500.0,False,NONE,0,,246.4,0.0,-0.0,-0.0088,-0.9511,-0.0,0.0,0.0,1.0,0.0401,0.2638
14,AAL2230,MAINTAIN,30.348964,-95.895563,17764.3,169.55,295.44,1500.0,False,NONE,0,,246.03,0.0,-0.0,-0.0088,-0.9348,-0.0,0.0,0.0,1.0,0.0564,0.3006
15,AAL2230,LEVEL_OFF,30.325925,-95.93276,17772.1,174.44,341.32,1500.0,False,NONE,0,,246.34,0.0,-0.0,-0.0088,-0.9185,-0.0,0.0,0.0,1.0,0.0727,0.3466
16,AAL2230,LEVEL_OFF,30.32763,-95.880559,17709.3,179.33,287.86,1500.0,False,NONE,0,,243.83,0.0,-0.0,-0.0088,-0.9022,-0.0,0.0,0.0,1.0,0.089,0.4013
17,AAL2230,SPEED_DOWN,30.469612,-96.052846,17968.5,150.0,314.49,0.0,False,NONE,0,,407.24,0.0,-0.0,-0.0088,-1.0,-0.0,0.0,0.0,1.0,-0.0088,0.396
18,AAL2230,LEVEL_OFF,30.454217,-96.040869,17751.9,154.28,310.99,0.0,False,NONE,0,,402.04,0.0,-0.0,-0.0078,-0.9857,-0.0,0.0,0.0,1.0,0.0065,0.3998
1,AAL2541,SPEED_DOWN,25.637144,-80.319131,1217.0,244.29,173.1,0.0,False,NONE,0,,1111.51,0.0,-0.0,-0.007,-0.6857,-0.0,0.0,0.0,1.0,0.3073,0.298
2,AAL2541,SPEED_DOWN,25.604881,-80.315738,1253.0,234.29,173.1,0.0,False,NONE,0,,6.07,0.0,-0.0,-0.0064,-0.719,-0.0,0.0,0.0,1.0,0.2746,0.5564
3,AAL2541,SPEED_DOWN,25.574569,-80.312076,1284.5,224.29,173.1,0.0,False,NONE,0,,6.83,0.0,-0.0,-0.0088,-0.7524,-0.0,0.0,0.0,1.0,0.2389,0.7744
4,AAL2541,SPEED_DOWN,25.544759,-80.30903,1262.0,214.29,173.1,0.0,False,NONE,0,,6.29,0.0,-0.0,-0.0087,-0.7857,-0.0,0.0,0.0,1.0,0.2056,0.9564
5,AAL2541,SPEED_DOWN,25.517275,-80.306106,1262.5,204.29,173.1,0.0,False,NONE,0,,6.3,0.0,-0.0,-0.0087,-0.819,-0.0,0.0,0.0,1.0,0.1723,1.1043
6,AAL2541,SPEED_DOWN,25.489792,-80.302375,1242.7,194.29,173.1,0.0,False,NONE,0,,5.82,0.0,-0.0,-0.0087,-0.8524,-0.0,0.0,0.0,1.0,0.1389,1.22
7,AAL2541,SPEED_DOWN,25.464989,-80.300181,1238.4,184.29,173.1,0.0,False,NONE,0,,5.72,0.0,-0.0,-0.0087,-0.8857,-0.0,0.0,0.0,1.0,0.1056,1.3054
8,AAL2541,SPEED_DOWN,25.441058,-80.297894,1224.6,174.29,173.1,0.0,False,NONE,0,,5.39,0.0,-0.0,-0.0087,-0.919,-0.0,0.0,0.0,1.0,0.0723,1.362
9,AAL2541,SPEED_DOWN,25.418974,-80.295739,1233.0,164.29,173.1,0.0,False,NONE,0,,5.59,0.0,-0.0,-0.0076,-0.9524,-0.0,0.0,0.0,1.0,0.0401,1.3925
10,AAL2541,SPEED_DOWN,25.398391,-80.293617,1267.6,154.29,173.1,0.0,False,NONE,0,,6.42,0.0,-0.0,-0.0085,-0.9857,-0.0,0.0,0.0,1.0,0.0058,1.3968
11,AAL2541,SPEED_DOWN,25.377204,-80.29212,1318.2,150.0,173.1,0.0,False,NONE,0,,7.64,0.0,-0.0,-0.0085,-1.0,-0.0,0.0,0.0,1.0,-0.0085,1.3907
12,AAL2541,MAINTAIN,25.526522,-80.777558,1621.5,154.68,177.1,0.0,False,NONE,0,,14.92,0.0,-0.0,-0.0084,-0.9844,-0.0,0.0,0.0,1.0,0.0072,1.3957
13,AAL2541,MAINTAIN,25.672195,-81.254917,1925.1,159.35,162.36,0.0,False,NONE,0,,22.2,0.0,-0.0,-0.0084,-0.9688,-0.0,0.0,0.0,1.0,0.0227,1.411
14,AAL2541,MAINTAIN,25.826184,-81.73949,2228.9,162.33,186.02,0.0,False,NONE,0,,29.49,0.0,-0.0,-0.0075,-0.9589,-0.0,0.0,0.0,1.0,0.0336,1.433
1,AAL2733,SPEED_DOWN,25.737731,-80.353297,1000.0,250.46,132.43,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0064,-0.6651,-0.0,0.0,0.0,1.0,0.3285,0.3186
2,AAL2733,SPEED_DOWN,25.715545,-80.326861,1023.8,240.46,132.43,0.0,False,NONE,0,,0.57,0.0,-0.0,-0.0087,-0.6985,-0.0,0.0,0.0,1.0,0.2928,0.5941
3,AAL2733,SPEED_DOWN,25.694218,-80.301438,1012.3,230.46,132.43,0.0,False,NONE,0,,0.29,0.0,-0.0,-0.0087,-0.7318,-0.0,0.0,0.0,1.0,0.2595,0.831
4,AAL2733,SPEED_DOWN,25.674077,-80.277275,1012.2,220.46,132.43,0.0,False,NONE,0,,0.29,0.0,-0.0,-0.0086,-0.7651,-0.0,0.0,0.0,1.0,0.2262,1.0313
5,AAL2733,SPEED_DOWN,25.65458,-80.254421,1000.0,210.46,132.43,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0081,-0.7985,-0.0,0.0,0.0,1.0,0.1934,1.1974
6,AAL2733,SPEED_DOWN,25.636606,-80.232208,1022.9,200.46,132.43,0.0,False,NONE,0,,0.55,0.0,-0.0,-0.0081,-0.8318,-0.0,0.0,0.0,1.0,0.1601,1.3307
7,AAL2733,SPEED_DOWN,25.618834,-80.211397,1033.2,190.46,132.43,0.0,False,NONE,0,,0.8,0.0,-0.0,-0.008,-0.8651,-0.0,0.0,0.0,1.0,0.1268,1.4332
1,AAL3149,SPEED_DOWN,18.463038,-65.940849,1124.3,331.08,139.45,0.0,False,NONE,0,,2.98,0.0,-0.0,-0.0088,-0.3964,-0.0,0.0,0.0,1.0,0.5948,0.5769
1,AAL324,SPEED_DOWN,29.911403,-95.369141,1017.1,150.0,139.75,0.0,False,NONE,0,,0.41,0.0,-0.0,-0.0026,-1.0,-0.0,0.0,0.0,1.0,-0.0026,-0.0025
2,AAL324,MAINTAIN,29.809096,-94.987742,1330.5,148.61,137.75,0.0,False,NONE,0,,7.93,0.0,-0.0,-0.0012,-1.0046,-0.0,0.0,0.0,1.0,-0.0058,-0.008
3,AAL324,MAINTAIN,29.7024,-94.602229,1644.7,147.71,147.28,0.0,False,NONE,0,,15.47,0.0,-0.0,-0.0013,-1.0076,-0.0,0.0,0.0,1.0,-0.009,-0.0162
4,AAL324,MAINTAIN,29.606814,-94.221041,1959.9,146.63,141.0,0.0,False,NONE,0,,9428.65,0.0,-0.0,-0.0014,-1.0112,-0.0,0.0,0.0,1.0,-0.0126,-0.0273
5,AAL324,MAINTAIN,29.502305,-93.837323,2276.2,141.76,137.25,0.0,False,NONE,0,,15220.5,0.0,-0.0,-0.0008,-1.0275,-0.0,0.0,0.0,1.0,-0.0283,-0.0516
1,AAL368,SPEED_DOWN,18.320436,-69.685058,9045.1,150.0,12.72,0.0,True,MODERATE,0,,116.16,0.0,-9.3431,-0.0021,-1.0,-0.0,0.0,0.0,1.0,-9.3452,-9.0648
2,AAL368,MAINTAIN,18.316831,-69.685789,9045.1,149.8,13.38,0.0,False,NONE,0,,193.08,0.0,-0.0,-0.0021,-1.0007,-0.0,0.0,0.0,1.0,-0.0027,-9.0674
3,AAL368,MAINTAIN,18.315241,-69.687601,9045.1,149.62,11.76,0.0,False,NONE,0,,64.98,0.0,-0.0,-0.0021,-1.0013,-0.0,0.0,0.0,1.0,-0.0034,-9.0704
1,AAL714,SPEED_DOWN,25.747474,-80.3219,1061.5,247.83,116.98,0.0,False,NONE,0,,1.47,0.0,-0.0,-0.0019,-0.6739,-0.0,0.0,0.0,1.0,0.3242,0.3144
1,AAL9601,SPEED_DOWN,12.5495,-69.907672,1000.0,150.0,354.55,0.0,True,MODERATE,0,,3291.27,0.0,-26.8197,-0.0001,-1.0,-0.0,0.0,0.0,1.0,-26.8198,-26.0152
1,AAL972,SPEED_DOWN,18.295936,-69.686818,1030.1,217.6,146.2,0.0,False,NONE,0,,0.72,0.0,-0.0,-0.0092,-0.7747,-0.0,0.0,0.0,1.0,0.2161,0.2096
1,AAL987,SPEED_DOWN,18.275003,-69.721978,1293.7,241.73,147.93,0.0,True,HIGH,0,,104.12,0.0,-79.3066,-0.0064,-0.6942,-0.0,0.0,0.0,1.0,-79.0073,-76.6371
2,AAL987,SPEED_DOWN,18.247289,-69.703435,1297.1,232.82,147.87,0.0,True,MODERATE,0,,1580.98,0.0,-24.694,-0.0065,-0.7239,-0.0,0.0,0.0,1.0,-24.4244,-99.618
3,AAL987,SPEED_DOWN,18.217543,-69.683085,1341.7,230.33,147.46,0.0,False,NONE,0,,8.2,0.0,-0.0,-0.0112,-0.7322,-0.0,0.0,0.0,1.0,0.2566,-99.3838
1,AJT8541,SPEED_DOWN,25.774174,-80.077567,1000.0,156.28,100.27,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0014,-0.9791,-0.0,0.0,0.0,1.0,0.0196,0.019
2,AJT8541,SPEED_DOWN,25.770176,-80.054061,1019.2,150.0,100.27,0.0,False,NONE,0,,0.46,0.0,-0.0,-0.0015,-1.0,-0.0,0.0,0.0,1.0,-0.0015,0.0176
1,ENY3689,SPEED_DOWN,25.762149,-80.080678,1076.8,351.84,136.68,0.0,True,HIGH,0,,69.34,0.0,-123.15,-0.0127,-0.3272,-0.0,0.0,0.0,1.0,-122.4899,-118.8152
2,ENY3689,SPEED_DOWN,25.72804,-80.045451,1139.0,341.84,136.68,0.0,False,NONE,0,,3.34,0.0,-0.0,-0.0086,-0.3605,-0.0,0.0,0.0,1.0,0.6308,-118.2217
3,ENY3689,SPEED_DOWN,25.694986,-80.01108,1190.4,331.84,136.68,0.0,False,NONE,0,,4.57,0.0,-0.0,-0.0101,-0.3939,-0.0,0.0,0.0,1.0,0.596,-117.6777
4,ENY3689,SPEED_DOWN,25.662797,-79.977954,1196.2,321.84,136.68,0.0,False,NONE,0,,4.71,0.0,-0.0,-0.0106,-0.4272,-0.0,0.0,0.0,1.0,0.5622,-117.18
5,ENY3689,SPEED_DOWN,25.631321,-79.945978,1189.0,311.84,136.68,0.0,False,NONE,0,,4.54,0.0,-0.0,-0.0104,-0.4605,-0.0,0.0,0.0,1.0,0.529,-116.7257
6,ENY3689,SPEED_DOWN,25.600639,-79.915024,1180.6,301.84,136.68,0.0,False,NONE,0,,4.33,0.0,-0.0,-0.0088,-0.4939,-0.0,0.0,0.0,1.0,0.4973,-116.3115
7,ENY3689,SPEED_DOWN,25.571262,-79.885179,1168.5,291.84,136.68,0.0,False,NONE,0,,4.04,0.0,-0.0,-0.0087,-0.5272,-0.0,0.0,0.0,1.0,0.4641,-115.9365
