step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
12,AAL2541,SPEED_DOWN,29.862004,-95.243162,10433.7,150.0,271.41,0.0,False,NONE,0,,126.11,0.0,-0.0,-0.0064,-1.0,-0.0,0.0,0.0,1.0,-0.0064,-88.7263
13,AAL2541,MAINTAIN,29.858691,-95.231759,10433.7,153.44,271.58,0.0,False,NONE,0,,124.86,0.0,-0.0,-0.0064,-0.9885,-0.0,0.0,0.0,1.0,0.0051,-88.7229
14,AAL2541,SPEED_DOWN,29.862955,-95.290647,10419.5,150.0,271.41,0.0,False,NONE,0,,271.95,0.0,-0.0,-0.0084,-1.0,-0.0,0.0,0.0,1.0,-0.0084,-88.7283
15,AAL2541,MAINTAIN,29.863321,-95.278406,10419.5,154.85,266.58,0.0,False,NONE,0,,220.93,0.0,-0.0,-0.0087,-0.9838,-0.0,0.0,0.0,1.0,0.0074,-88.7236
16,AAL2541,LEVEL_OFF,29.863099,-95.264066,10419.5,159.73,259.42,0.0,False,NONE,0,,145.42,0.0,-0.0,-0.0088,-0.9676,-0.0,0.0,0.0,1.0,0.0237,-88.7091
17,AAL2541,SPEED_DOWN,29.86636,-95.361485,10472.9,150.0,271.41,0.0,False,NONE,0,,622.76,0.0,-0.0,-0.0088,-1.0,-0.0,0.0,0.0,1.0,-0.0088,-88.7143
18,AAL2541,MAINTAIN,29.867343,-95.348364,10472.9,154.86,266.41,0.0,False,NONE,0,,271.86,0.0,-0.0,-0.0088,-0.9838,-0.0,0.0,0.0,1.0,0.0075,-88.71
19,AAL2541,MAINTAIN,29.871874,-95.330975,10472.9,159.73,275.08,0.0,True,MODERATE,0,,127.82,0.0,-10.3024,-0.0088,-0.9676,-0.0,0.0,0.0,1.0,-10.2788,-94.4724
20,AAL2541,MAINTAIN,29.864083,-95.316533,10472.9,164.61,258.28,0.0,False,NONE,0,,95.55,0.0,-0.0,-0.0088,-0.9513,-0.0,0.0,0.0,1.0,0.0399,-94.4507
21,AAL2541,LEVEL_OFF,29.878325,-95.303392,10472.9,169.46,275.66,0.0,False,NONE,0,,88.88,0.0,-0.0,-0.0088,-0.9351,-0.0,0.0,0.0,1.0,0.0561,-94.4211
22,AAL2541,SPEED_DOWN,29.871051,-95.478151,10514.7,150.0,271.41,0.0,False,NONE,0,,19.82,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.4256
23,AAL2541,MAINTAIN,29.872977,-95.458373,10514.7,154.86,274.08,0.0,False,NONE,0,,132.23,0.0,-0.0,-0.0088,-0.9838,-0.0,0.0,0.0,1.0,0.0075,-94.4219
24,AAL2541,LEVEL_OFF,29.877521,-95.457825,10514.7,159.73,261.59,0.0,False,NONE,0,,376.65,0.0,-0.0,-0.0088,-0.9676,-0.0,0.0,0.0,1.0,0.0237,-94.4105
25,AAL2541,LEVEL_OFF,29.871106,-95.422117,10514.7,164.58,286.43,0.0,False,NONE,0,,206.92,0.0,-0.0,-0.0087,-0.9514,-0.0,0.0,0.0,1.0,0.0398,-94.3919
26,AAL2541,MAINTAIN,29.872018,-95.405286,10514.7,169.44,294.74,0.0,False,NONE,0,,448.08,0.0,-0.0,-0.0087,-0.9352,-0.0,0.0,0.0,1.0,0.056,-94.3665
27,AAL2541,MAINTAIN,29.851195,-95.388969,10514.7,174.3,269.46,0.0,False,NONE,0,,109.04,0.0,-0.0,-0.0087,-0.919,-0.0,0.0,0.0,1.0,0.0722,-94.3348
28,AAL2541,MAINTAIN,29.873511,-95.377965,10514.7,179.16,239.02,0.0,False,NONE,0,,343.31,0.0,-0.0,-0.0087,-0.9028,-0.0,0.0,0.0,1.0,0.0884,-94.2971
29,AAL2541,SPEED_DOWN,29.876187,-95.643047,10467.1,150.0,271.41,0.0,False,NONE,0,,348.69,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.3007
30,AAL2541,MAINTAIN,29.882744,-95.641333,10467.1,154.86,266.24,0.0,False,NONE,0,,598.59,0.0,-0.0,-0.0087,-0.9838,-0.0,0.0,0.0,1.0,0.0074,-94.2977
31,AAL2541,MAINTAIN,29.876181,-95.591687,10467.1,159.71,281.73,0.0,False,NONE,0,,39.28,0.0,-0.0,-0.0087,-0.9676,-0.0,0.0,0.0,1.0,0.0236,-94.2885
32,AAL2541,MAINTAIN,29.879618,-95.640509,10467.1,164.57,276.94,0.0,False,NONE,0,,85.25,0.0,-0.0,-0.0087,-0.9514,-0.0,0.0,0.0,1.0,0.0398,-94.2735
33,AAL2541,SPEED_DOWN,29.88015,-95.736622,10536.4,150.0,271.41,0.0,False,NONE,0,,1309.4,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.2767
34,AAL2541,MAINTAIN,29.880767,-95.712603,10536.4,154.86,266.24,0.0,False,NONE,0,,323.74,0.0,-0.0,-0.0087,-0.9838,-0.0,0.0,0.0,1.0,0.0074,-94.274
35,AAL2541,LEVEL_OFF,29.873513,-95.702918,10536.4,159.71,282.73,0.0,False,NONE,0,,323.74,0.0,-0.0,-0.0087,-0.9676,-0.0,0.0,0.0,1.0,0.0236,-94.2659
36,AAL2541,LEVEL_OFF,29.891787,-95.719018,10536.4,164.55,254.04,0.0,False,NONE,0,,323.74,0.0,-0.0,-0.0087,-0.9515,-0.0,0.0,0.0,1.0,0.0398,-94.2526
37,AAL2541,MAINTAIN,29.872922,-95.639637,10536.4,169.42,293.09,0.0,False,NONE,0,,323.74,0.0,-0.0,-0.0087,-0.9353,-0.0,0.0,0.0,1.0,0.056,-94.2345
38,AAL2541,MAINTAIN,29.886954,-95.64473,10536.4,174.26,243.36,0.0,False,NONE,0,,323.74,0.0,-0.0,-0.0087,-0.9191,-0.0,0.0,0.0,1.0,0.0721,-94.2118
39,AAL2541,MAINTAIN,29.871354,-95.612285,10536.4,179.12,303.8,0.0,False,NONE,0,,137.03,0.0,-0.0,-0.0087,-0.9029,-0.0,0.0,0.0,1.0,0.0883,-94.1849
40,AAL2541,MAINTAIN,29.88773,-95.556107,10536.4,183.94,238.13,0.0,False,NONE,0,,45.39,0.0,-0.0,-0.0087,-0.8869,-0.0,0.0,0.0,1.0,0.1044,-94.154
41,AAL2541,MAINTAIN,29.873307,-95.507715,10536.4,188.88,233.2,0.0,False,NONE,0,,226.89,0.0,-0.0,-0.0087,-0.8704,-0.0,0.0,0.0,1.0,0.1208,-94.1193
42,AAL2541,LEVEL_OFF,29.868864,-95.515417,10536.4,193.73,318.45,0.0,False,NONE,0,,23.19,0.0,-0.0,-0.0087,-0.8542,-0.0,0.0,0.0,1.0,0.137,-94.0812
43,AAL2541,SPEED_DOWN,29.886269,-95.971004,10396.2,150.0,271.41,0.0,False,NONE,0,,290.1,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.0836
44,AAL2541,LEVEL_OFF,29.887858,-95.945252,10396.2,154.84,266.08,0.0,False,NONE,0,,290.1,0.0,-0.0,-0.0087,-0.9839,-0.0,0.0,0.0,1.0,0.0074,-94.0816
45,AAL2541,MAINTAIN,29.887828,-95.898037,10396.2,159.71,278.39,0.0,False,NONE,0,,290.1,0.0,-0.0,-0.0087,-0.9676,-0.0,0.0,0.0,1.0,0.0236,-94.0756
46,AAL2541,SPEED_DOWN,29.886898,-96.040319,10414.6,150.0,271.41,0.0,False,NONE,0,,294.52,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.0778
47,AAL2541,SPEED_DOWN,29.887332,-96.063466,10428.1,150.0,271.41,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-94.0799
48,AAL2541,MAINTAIN,29.887788,-96.028475,10428.1,154.84,265.41,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9839,-0.0,0.0,0.0,1.0,0.0074,-94.0781
49,AAL2541,MAINTAIN,29.874177,-95.985938,10428.1,159.68,273.68,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9677,-0.0,0.0,0.0,1.0,0.0236,-94.0729
50,AAL2541,LEVEL_OFF,29.886394,-95.941293,10428.1,164.53,287.14,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9516,-0.0,0.0,0.0,1.0,0.0397,-94.0642
51,AAL2541,LEVEL_OFF,29.894253,-95.952187,10428.1,169.37,249.51,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9354,-0.0,0.0,0.0,1.0,0.0558,-94.0524
52,AAL2541,LEVEL_OFF,29.883468,-95.867884,10428.1,174.21,245.26,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9193,-0.0,0.0,0.0,1.0,0.072,-94.0376
53,AAL2541,MAINTAIN,29.890439,-95.837176,10428.1,179.04,240.18,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.9032,-0.0,0.0,0.0,1.0,0.0881,-94.0201
54,AAL2541,MAINTAIN,29.874805,-95.8208,10428.1,183.85,310.79,0.0,False,NONE,0,,98.99,0.0,-0.0,-0.0087,-0.8872,-0.0,0.0,0.0,1.0,0.1041,-94.0
55,AAL2541,MAINTAIN,29.899863,-95.9042,10428.1,188.72,227.24,0.0,False,NONE,0,,297.76,0.0,-0.0,-0.0087,-0.8709,-0.0,0.0,0.0,1.0,0.1204,-93.9774
56,AAL2541,MAINTAIN,29.889858,-95.752941,10428.1,193.56,220.66,0.0,False,NONE,0,,220.77,0.0,-0.0,-0.0087,-0.8548,-0.0,0.0,0.0,1.0,0.1365,-93.9527
57,AAL2541,SPEED_DOWN,29.893437,-96.298387,10489.5,150.0,271.41,0.0,False,NONE,0,,312.48,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-93.9542
58,AAL2541,MAINTAIN,29.89186,-96.247791,10489.5,154.83,268.08,0.0,False,NONE,0,,312.48,0.0,-0.0,-0.0087,-0.9839,-0.0,0.0,0.0,1.0,0.0074,-93.9529
59,AAL2541,SPEED_DOWN,29.895178,-96.34442,10552.5,150.0,271.41,0.0,False,NONE,0,,327.62,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-93.9544
60,AAL2541,LEVEL_OFF,29.897025,-96.309159,10552.5,154.82,265.41,0.0,False,NONE,0,,327.62,0.0,-0.0,-0.0087,-0.9839,-0.0,0.0,0.0,1.0,0.0074,-93.9532
61,AAL2541,LEVEL_OFF,29.8928,-96.245951,10552.5,159.66,260.68,0.0,False,NONE,0,,327.62,0.0,-0.0,-0.0087,-0.9678,-0.0,0.0,0.0,1.0,0.0235,-93.9495
62,AAL2541,MAINTAIN,29.891914,-96.200563,10552.5,164.47,288.34,0.0,False,NONE,0,,327.62,0.0,-0.0,-0.0087,-0.9518,-0.0,0.0,0.0,1.0,0.0396,-93.9435
63,AAL2541,MAINTAIN,29.899209,-96.153789,10552.5,169.28,249.0,0.0,False,NONE,0,,158.65,0.0,-0.0,-0.0087,-0.9357,-0.0,0.0,0.0,1.0,0.0556,-93.9354
64,AAL2541,SPEED_DOWN,29.896198,-96.460099,10549.0,150.0,271.41,0.0,False,NONE,0,,158.51,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-93.9366
65,AAL2541,SPEED_DOWN,29.896809,-96.483212,10578.1,150.0,271.41,0.0,False,NONE,0,,159.67,0.0,-0.0,-0.0087,-1.0,-0.0,0.0,0.0,1.0,-0.0087,-93.9378
66,AAL2541,MAINTAIN,29.895575,-96.430967,10578.1,154.81,275.08,0.0,False,NONE,0,,159.67,0.0,-0.0,-0.0087,-0.984,-0.0,0.0,0.0,1.0,0.0074,-93.9368
67,AAL2541,MAINTAIN,29.895005,-96.377558,10578.1,159.62,259.65,0.0,False,NONE,0,,159.67,0.0,-0.0,-0.0087,-0.9679,-0.0,0.0,0.0,1.0,0.0234,-93.9338
68,AAL2541,MAINTAIN,29.893821,-96.321088,10578.1,164.42,289.23,0.0,False,NONE,0,,159.67,0.0,-0.0,-0.0087,-0.9519,-0.0,0.0,0.0,1.0,0.0394,-93.9288
69,AAL2541,SPEED_DOWN,29.899231,-96.575646,10575.7,150.0,271.41,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0086,-1.0,-0.0,0.0,0.0,1.0,-0.0086,-93.9299
70,AAL2541,LEVEL_OFF,29.898517,-96.518999,10575.7,154.8,276.41,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0086,-0.984,-0.0,0.0,0.0,1.0,0.0074,-93.929
71,AAL2541,LEVEL_OFF,29.898156,-96.469065,10575.7,159.18,261.08,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0083,-0.9694,-0.0,0.0,0.0,1.0,0.0223,-93.9264
72,AAL2541,MAINTAIN,29.894854,-96.409088,10575.7,162.56,289.38,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0076,-0.9581,-0.0,0.0,0.0,1.0,0.0343,-93.9226
73,AAL2541,LEVEL_OFF,29.896225,-96.360019,10575.7,166.75,249.8,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0076,-0.9442,-0.0,0.0,0.0,1.0,0.0482,-93.9174
74,AAL2541,MAINTAIN,29.892256,-96.310693,10575.7,173.49,301.14,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0085,-0.9217,-0.0,0.0,0.0,1.0,0.0698,-93.91
75,AAL2541,MAINTAIN,29.9152,-96.366944,10575.7,178.25,237.36,0.0,False,NONE,0,,159.57,0.0,-0.0,-0.0085,-0.9058,-0.0,0.0,0.0,1.0,0.0857,-93.9013
76,AAL2541,SPEED_DOWN,29.903392,-96.73893,10662.7,150.0,271.41,0.0,False,NONE,0,,163.05,0.0,-0.0,-0.0085,-1.0,-0.0,0.0,0.0,1.0,-0.0085,-93.9022
77,AAL2541,SPEED_DOWN,29.903952,-96.762131,10652.5,150.0,271.41,0.0,False,NONE,0,,162.64,0.0,-0.0,-0.0085,-1.0,-0.0,0.0,0.0,1.0,-0.0085,-93.903
78,AAL2541,LEVEL_OFF,29.905644,-96.721077,10649.2,154.71,266.08,0.0,False,NONE,0,,162.51,0.0,-0.0,-0.0085,-0.9843,-0.0,0.0,0.0,1.0,0.0072,-93.9023
79,AAL2541,MAINTAIN,29.902244,-96.630533,10645.6,159.41,280.72,0.0,False,NONE,0,,162.37,0.0,-0.0,-0.0085,-0.9686,-0.0,0.0,0.0,1.0,0.0229,-93.9002
80,AAL2541,MAINTAIN,29.903721,-96.606487,10641.8,164.12,254.34,0.0,False,NONE,0,,162.22,0.0,-0.0,-0.0085,-0.9529,-0.0,0.0,0.0,1.0,0.0386,-93.8969
81,AAL2541,LEVEL_OFF,29.888548,-96.505389,10637.7,168.81,249.8,0.0,False,NONE,0,,162.05,0.0,-0.0,-0.0085,-0.9373,-0.0,0.0,0.0,1.0,0.0542,-93.8923
82,AAL2541,MAINTAIN,29.893804,-96.484985,10633.4,173.48,301.14,0.0,False,NONE,0,,161.88,0.0,-0.0,-0.0085,-0.9217,-0.0,0.0,0.0,1.0,0.0698,-93.8865
83,AAL2541,LEVEL_OFF,29.903622,-96.459736,10628.7,178.21,237.36,0.0,False,NONE,0,,161.69,0.0,-0.0,-0.0085,-0.906,-0.0,0.0,0.0,1.0,0.0856,-93.8797
84,AAL2541,MAINTAIN,29.89248,-96.349689,10623.6,182.88,230.8,0.0,False,NONE,0,,161.49,0.0,-0.0,-0.0085,-0.8904,-0.0,0.0,0.0,1.0,0.1011,-93.8719
85,AAL2541,MAINTAIN,29.887286,-96.354138,10618.1,187.56,313.91,0.0,False,NONE,0,,161.27,0.0,-0.0,-0.0085,-0.8748,-0.0,0.0,0.0,1.0,0.1168,-93.8631
86,AAL2541,MAINTAIN,29.897485,-96.21608,10612.2,192.29,218.16,0.0,False,NONE,0,,341.94,0.0,-0.0,-0.0085,-0.859,-0.0,0.0,0.0,1.0,0.1325,-93.8534
87,AAL2541,MAINTAIN,29.891206,-96.128516,10605.7,196.94,213.66,0.0,False,NONE,0,,340.39,0.0,-0.0,-0.0085,-0.8435,-0.0,0.0,0.0,1.0,0.148,-93.843
88,AAL2541,LEVEL_OFF,29.851988,-96.077953,10598.7,201.58,270.4,0.0,False,NONE,0,,338.7,0.0,-0.0,-0.0084,-0.8281,-0.0,0.0,0.0,1.0,0.1635,-93.8318
89,AAL2541,LEVEL_OFF,29.934455,-96.23483,10591.0,206.35,343.01,0.0,False,NONE,0,,336.84,0.0,-0.0,-0.0085,-0.8122,-0.0,0.0,0.0,1.0,0.1794,-93.8199
90,AAL2541,MAINTAIN,29.891492,-95.940337,10582.5,210.98,345.77,0.0,False,NONE,0,,256.88,0.0,-0.0,-0.0085,-0.7967,-0.0,0.0,0.0,1.0,0.1948,-93.8073
91,AAL2541,MAINTAIN,29.886192,-95.887837,10619.8,215.6,194.11,0.0,False,NONE,0,,172.76,0.0,-0.0,-0.0084,-0.7813,-0.0,0.0,0.0,1.0,0.2102,-93.7941
92,AAL2541,MAINTAIN,29.815692,-95.874364,10586.2,220.31,320.26,0.0,False,NONE,0,,164.68,0.0,-0.0,-0.0084,-0.7656,-0.0,0.0,0.0,1.0,0.2259,-93.7804
93,AAL2541,LEVEL_OFF,29.911188,-95.981901,10617.1,225.0,180.13,0.0,False,NONE,0,,172.11,0.0,-0.0,-0.0084,-0.75,-0.0,0.0,0.0,1.0,0.2416,-93.7662
94,AAL2541,MAINTAIN,29.911399,-95.718635,10575.8,229.69,197.02,0.0,False,NONE,0,,162.19,0.0,-0.0,-0.0084,-0.7344,-0.0,0.0,0.0,1.0,0.2572,-93.7515
95,AAL2541,LEVEL_OFF,29.848842,-95.557121,10606.5,234.32,238.77,0.0,False,NONE,0,,169.55,0.0,-0.0,-0.0084,-0.7189,-0.0,0.0,0.0,1.0,0.2726,-93.7364
96,AAL2541,MAINTAIN,29.931001,-95.531431,10560.0,239.1,329.91,0.0,False,NONE,0,,37.0,0.0,-0.0,-0.0084,-0.703,-0.0,0.0,0.0,1.0,0.2886,-93.7209
97,AAL2541,LEVEL_OFF,29.881492,-95.515307,10590.8,243.63,170.41,0.0,False,NONE,0,,165.8,0.0,-0.0,-0.0084,-0.6879,-0.0,0.0,0.0,1.0,0.3037,-93.7051
98,AAL2541,MAINTAIN,29.850016,-95.47595,10539.3,248.35,330.21,0.0,False,NONE,0,,153.44,0.0,-0.0,-0.0084,-0.6722,-0.0,0.0,0.0,1.0,0.3194,-93.689
99,AAL2541,MAINTAIN,29.901179,-95.341386,10569.5,253.03,340.19,0.0,False,NONE,0,,126.73,0.0,-0.0,-0.0084,-0.6566,-0.0,0.0,0.0,1.0,0.335,-93.6726
100,AAL2541,MAINTAIN,29.7923,-95.396857,10588.9,257.72,354.81,0.0,False,NONE,0,,139.32,0.0,-0.0,-0.0084,-0.6409,-0.0,0.0,0.0,1.0,0.3506,-93.6559
101,AAL2541,MAINTAIN,29.873309,-95.284357,10521.6,262.4,134.13,0.0,False,NONE,0,,45.48,0.0,-0.0,-0.0084,-0.6253,-0.0,0.0,0.0,1.0,0.3662,-93.639
102,AAL2541,MAINTAIN,29.881904,-95.183429,10543.4,266.79,47.01,0.0,True,MODERATE,0,,115.08,0.0,-17.4511,-0.0084,-0.6107,-0.0,0.0,0.0,1.0,-17.0703,-94.4028
103,AAL2541,MAINTAIN,29.88115,-95.273281,10558.0,271.33,115.93,0.0,False,NONE,0,,157.91,0.0,-0.0,-0.0084,-0.5956,-0.0,0.0,0.0,1.0,0.396,-94.3856
104,AAL2541,LEVEL_OFF,29.87218,-95.297507,10567.4,276.0,113.48,0.0,False,NONE,0,,77.21,0.0,-0.0,-0.0084,-0.58,-0.0,0.0,0.0,1.0,0.4116,-94.3682
105,AAL2541,MAINTAIN,29.872011,-95.351906,10573.1,280.66,105.34,0.0,False,NONE,0,,70.52,0.0,-0.0,-0.0084,-0.5645,-0.0,0.0,0.0,1.0,0.4271,-94.3508
106,AAL2541,MAINTAIN,29.876229,-95.354189,10575.7,285.47,79.54,0.0,False,NONE,0,,25.42,0.0,-0.0,-0.0084,-0.5484,-0.0,0.0,0.0,1.0,0.4432,-94.3332
107,AAL2541,SPEED_DOWN,29.917007,-97.455748,10419.5,150.0,271.41,0.0,False,NONE,0,,124.68,0.0,-0.0,-0.0084,-1.0,-0.0,0.0,0.0,1.0,-0.0084,-94.3336
108,AAL2541,LEVEL_OFF,29.915806,-97.374159,10419.5,154.67,277.08,0.0,False,NONE,0,,124.68,0.0,-0.0,-0.0084,-0.9844,-0.0,0.0,0.0,1.0,0.0072,-94.3333
109,AAL2541,MAINTAIN,29.918811,-97.287653,10419.5,159.34,264.12,0.0,False,NONE,0,,124.68,0.0,-0.0,-0.0084,-0.9689,-0.0,0.0,0.0,1.0,0.0227,-94.3325
110,AAL2541,LEVEL_OFF,29.918991,-97.214205,10419.5,164.0,259.68,0.0,False,NONE,0,,124.68,0.0,-0.0,-0.0084,-0.9533,-0.0,0.0,0.0,1.0,0.0383,-94.3311
111,AAL2541,MAINTAIN,29.908053,-97.107726,10419.5,168.65,251.85,0.0,False,NONE,0,,124.68,0.0,-0.0,-0.0084,-0.9378,-0.0,0.0,0.0,1.0,0.0538,-94.3293
112,AAL2541,SPEED_DOWN,29.918928,-97.57097,10497.4,150.0,271.41,0.0,False,NONE,0,,143.37,0.0,-0.0,-0.0075,-1.0,-0.0,0.0,0.0,1.0,-0.0075,-94.3296
113,AAL2541,LEVEL_OFF,29.919275,-97.494646,10497.4,154.09,265.41,0.0,False,NONE,0,,4084.01,0.0,-0.0,-0.0074,-0.9864,-0.0,0.0,0.0,1.0,0.0062,-94.3294
1,AAL2733,SPEED_DOWN,25.735344,-80.360366,1000.0,239.72,136.91,0.0,False,NONE,0,,0.0,0.0,-0.0,-0.0064,-0.7009,-0.0,0.0,0.0,1.0,0.2926,0.2839
2,AAL2733,SPEED_DOWN,25.7119,-80.337416,1020.3,229.72,136.91,0.0,False,NONE,0,,4.88,0.0,-0.0,-0.0087,-0.7343,-0.0,0.0,0.0,1.0,0.257,0.5257
3,AAL2733,SPEED_DOWN,25.688768,-80.314094,1023.1,219.72,136.91,0.0,False,NONE,0,,5.53,0.0,-0.0,-0.0087,-0.7676,-0.0,0.0,0.0,1.0,0.2237,0.7299
4,AAL2733,SPEED_DOWN,25.667751,-80.292778,1037.2,209.72,136.91,0.0,False,NONE,0,,8.93,0.0,-0.0,-0.0086,-0.8009,-0.0,0.0,0.0,1.0,0.1904,0.8985
5,AAL2733,SPEED_DOWN,25.647706,-80.272555,1012.6,199.72,136.91,0.0,False,NONE,0,,3.01,0.0,-0.0,-0.0081,-0.8343,-0.0,0.0,0.0,1.0,0.1576,1.0338
6,AAL2733,SPEED_DOWN,25.628872,-80.253381,1001.0,189.72,136.91,0.0,False,NONE,0,,0.25,0.0,-0.0,-0.0081,-0.8676,-0.0,0.0,0.0,1.0,0.1243,1.1374
7,AAL2733,SPEED_DOWN,25.611073,-80.235072,1015.5,179.72,136.91,0.0,False,NONE,0,,3.73,0.0,-0.0,-0.0073,-0.9009,-0.0,0.0,0.0,1.0,0.0918,1.2115
