index,Active Flights,Total Conflicts,Flights Airborne,Avg Altitude (ft),Avg Speed (kts),In TFR,TFR Warnings,Mode
163,89,0,89,8855.782036016677,178.94623382003087,4,4,pomdp
164,89,0,89,8855.782036016677,178.85365647815564,4,4,pomdp
165,89,0,89,8855.782036016677,178.7834628556701,4,4,pomdp
166,89,0,89,8855.782036016677,178.65465988906098,4,4,pomdp
167,89,0,89,8855.782036016677,178.52387088698444,4,4,pomdp
168,89,0,89,8856.905631522295,178.47775816103305,4,4,pomdp
169,89,0,89,8858.029227027913,178.41303342931266,4,4,pomdp
170,89,0,89,8859.152822533531,178.21756139284898,4,4,pomdp
171,89,0,89,8861.400013544766,178.10104776234712,3,5,pomdp
172,89,0,89,8861.400013544766,177.9921294140413,3,5,pomdp
173,89,0,89,8861.400013544766,177.90130555161238,3,5,pomdp
174,89,0,89,8863.647204556002,177.84842822837564,3,5,pomdp
175,89,0,89,8864.77080006162,177.8078901073935,2,5,pomdp
176,89,0,89,8865.894395567238,177.76674559939215,2,5,pomdp
177,89,0,89,8865.894395567238,177.76143691711079,2,5,pomdp
178,89,0,89,8865.894395567238,177.68101079231437,2,5,pomdp
179,89,0,89,8868.141586578475,177.5825665685761,1,5,pomdp
180,89,0,89,8869.265182084093,177.46436565099287,1,5,pomdp
181,89,0,89,8869.265182084093,177.38775844151616,1,5,pomdp
182,89,0,89,8870.388777589711,177.29723628538352,1,4,pomdp
183,89,0,89,8871.51237309533,177.13076980936756,1,4,pomdp
184,89,0,89,8872.635968600947,177.2105876833072,1,4,pomdp
185,89,0,89,8874.883159612182,177.14139344541843,1,4,pomdp
186,89,0,89,8874.883159612182,177.09591753666157,1,3,pomdp
187,89,0,89,8874.883159612182,177.02633676549718,1,3,pomdp
188,89,0,89,8876.0067551178,176.98833109144184,1,3,pomdp
189,89,0,89,8878.253946129036,176.93147917241396,1,3,pomdp
190,89,0,89,8879.377541634654,176.85698239393187,1,3,pomdp
191,89,0,89,8879.377541634654,176.82557031422158,1,3,pomdp
192,89,0,89,8880.501137140272,176.75721649744125,1,3,pomdp
193,89,0,89,8882.748328151509,176.69593306499493,1,3,pomdp
194,89,0,89,8882.748328151509,176.67788280484612,1,3,pomdp
195,89,0,89,8882.748328151509,176.6479386145434,1,3,pomdp
196,89,0,89,8883.871923657127,176.62138042405033,1,3,pomdp
197,89,0,89,8884.995519162745,176.60434570585323,1,3,pomdp
198,89,0,89,8887.24271017398,176.56745364167796,1,3,pomdp
199,89,0,89,8887.24271017398,176.56731999458682,1,3,pomdp
200,89,0,89,8888.366305679598,176.53698083405556,1,3,pomdp
201,89,0,89,8889.489901185216,176.5400579366685,1,3,pomdp
202,89,0,89,8890.613496690834,176.5411226769272,1,3,pomdp
203,89,0,89,8892.86068770207,176.50838944061087,1,3,pomdp
204,89,0,89,8892.86068770207,176.47832603110274,1,3,pomdp
205,89,0,89,8893.984283207688,176.50412676843098,1,3,pomdp
206,89,0,89,8897.355069724543,176.50257738813306,1,3,pomdp
207,89,0,89,8897.355069724543,176.65148492217125,1,3,pomdp
208,89,0,89,8897.355069724543,180.28943366249155,1,3,pomdp
209,89,0,89,8899.602260735777,180.53111704136808,1,3,pomdp
210,89,0,89,8900.725856241395,180.57980007588895,1,3,pomdp
211,89,0,89,8901.849451747014,180.59979613925378,1,3,pomdp
212,89,0,89,8901.849451747014,180.61615614594734,1,3,pomdp
213,89,0,89,8902.973047252632,180.6278171518822,1,2,pomdp
214,89,0,89,8905.220238263868,180.64577486248564,1,3,pomdp
215,89,0,89,8905.220238263868,180.65428997431047,0,4,pomdp
216,89,0,89,8906.343833769486,180.63246013202007,0,4,pomdp
217,89,0,89,8908.591024780722,180.70106545035856,0,3,pomdp
218,89,0,89,8909.71462028634,180.7002629496274,0,2,pomdp
219,89,0,89,8909.71462028634,180.69289473309126,0,2,pomdp
220,89,0,89,8910.838215791959,180.68453581627315,0,2,pomdp
221,89,0,89,8913.085406803193,180.68136899412244,0,2,pomdp
222,89,0,89,8915.33259781443,180.77427702010496,0,2,pomdp
223,89,0,89,8915.33259781443,180.77129591229644,0,2,pomdp
224,89,0,89,8915.33259781443,180.74878503452072,0,2,pomdp
225,89,0,89,8918.703384331284,180.76274194388492,0,2,pomdp
226,89,0,89,8919.826979836902,180.85627986004363,0,2,pomdp
227,89,0,89,8919.826979836902,180.82695427184058,0,2,pomdp
228,89,0,89,8922.074170848138,180.84713129937703,0,2,pomdp
229,89,0,89,8924.321361859373,180.85268923466967,0,2,pomdp
230,89,0,89,8925.44495736499,180.85471772864102,0,2,pomdp
231,89,0,89,8925.44495736499,180.87309713825798,0,2,pomdp
232,89,0,89,8926.568552870609,180.8839639537136,0,3,pomdp
233,89,0,89,8928.815743881845,180.9103480990054,0,3,pomdp
234,89,0,89,8928.815743881845,180.90086593688463,0,3,pomdp
235,89,0,89,8929.939339387463,180.91529878970553,0,2,pomdp
236,89,0,89,8931.062934893082,180.90890942318302,0,2,pomdp
237,89,0,89,8932.1865303987,180.89183925221712,0,2,pomdp
238,89,0,89,8934.433721409936,180.8824498411245,0,2,pomdp
239,89,0,89,8934.433721409936,180.88357765176576,0,2,pomdp
240,89,0,89,8935.557316915554,180.87911355729253,0,2,pomdp
241,89,0,89,8938.928103432407,180.85789849283339,0,2,pomdp
242,89,0,89,8938.928103432407,180.88816178180434,0,2,pomdp
243,89,0,89,8938.928103432407,180.94395002025584,0,2,pomdp
244,89,0,89,8941.175294443643,180.94052970827923,0,2,pomdp
245,89,0,89,8941.175294443643,180.9232714822598,0,2,pomdp
246,89,0,89,8942.298889949261,180.9241876868605,0,3,pomdp
247,89,0,89,8944.546080960497,180.92777815718165,0,3,pomdp
248,89,0,89,8945.669676466116,180.93071455903282,0,2,pomdp
249,89,0,89,8945.669676466116,180.91127697778805,0,2,pomdp
250,89,0,89,8946.793271971734,180.9078677383387,0,2,pomdp
251,89,0,89,8949.040462982968,180.89300273652964,0,2,pomdp
252,89,0,89,8949.040462982968,180.89663334130614,0,2,pomdp
253,89,0,89,8950.164058488586,180.86710014208288,0,2,pomdp
254,89,0,89,8951.287653994204,180.83854214864948,0,2,pomdp
255,89,0,89,8952.411249499823,180.81076811618135,0,2,pomdp
256,89,0,89,8954.658440511059,180.78853934919366,0,3,pomdp
257,89,0,89,8954.658440511059,180.74588978162376,0,2,pomdp
258,89,0,89,8850.490981648096,181.48729651080893,0,2,pomdp
259,89,0,89,8851.614577153714,180.69527989447948,0,2,pomdp
260,89,0,89,8852.738172659332,180.63675258921685,0,2,pomdp
261,89,0,89,8852.77562584285,182.3387349149044,0,2,pomdp
262,89,0,89,8855.022816854087,181.5538152305275,0,2,pomdp
263,89,0,89,8751.876749438357,182.17942335973825,0,2,pomdp
264,89,0,89,8753.040295006398,182.2032035057752,0,2,pomdp
265,89,0,89,8650.727486017633,180.9218769070463,1,2,pomdp
266,89,0,89,8554.137362483225,181.9995551134617,1,2,pomdp
267,89,0,89,8557.508149000078,181.41441341712192,1,2,pomdp
268,89,0,89,8563.126126528168,181.373625912183,1,2,pomdp
269,89,0,89,8565.373317539405,181.36111639228812,1,2,pomdp
270,89,0,89,8569.867699561875,181.33989495414093,1,2,pomdp
271,89,0,89,8574.362081584348,181.2924065512907,1,2,pomdp
272,89,0,89,8578.85646360682,181.25376113359877,1,2,pomdp
273,89,0,89,8585.598036640527,181.26069950306217,1,2,pomdp
274,89,0,89,8588.968823157382,181.2529674711553,1,2,pomdp
275,89,0,89,8593.463205179854,181.2440272173395,1,2,pomdp
276,89,0,89,8599.081182707943,181.24506102713153,1,2,pomdp
277,89,0,89,8603.575564730416,181.2439041791765,1,2,pomdp
278,89,0,89,8606.946351247268,181.20691832728295,1,2,pomdp
279,89,0,89,8612.56432877536,181.2140676217099,1,2,pomdp
280,89,0,89,8617.058710797832,181.23725584845943,1,2,pomdp
281,89,0,89,8621.553092820302,181.2408807003671,1,2,pomdp
282,89,0,89,8627.171070348393,181.2241612305179,1,2,pomdp
283,89,0,89,8631.665452370864,181.23478894661773,1,2,pomdp
284,89,0,89,8637.283429898955,181.24581085442946,1,2,pomdp
285,89,0,89,8641.777811921427,181.2543824305419,1,2,pomdp
286,89,0,89,8646.272193943898,181.2738950698896,1,2,pomdp
287,89,0,89,8650.76657596637,181.28136308602484,1,2,pomdp
288,89,0,89,8656.384553494461,181.29189598772453,1,2,pomdp
289,89,0,89,8662.00253102255,181.29430732462095,1,2,pomdp
290,89,0,89,8667.62050855064,181.2948316102343,1,2,pomdp
291,89,0,89,8673.23848607873,181.28464153147684,1,2,pomdp
292,89,0,89,8677.732868101202,181.31054115011332,1,2,pomdp
293,89,0,89,8682.227250123673,181.32094401207343,1,2,pomdp
294,89,0,89,8687.845227651764,181.33399624895372,1,2,pomdp
295,89,0,89,8693.463205179854,181.346108611121,1,2,pomdp
296,89,0,89,8697.957587202325,181.3577692464628,1,2,pomdp
297,89,0,89,8702.451969224798,181.3667564358333,1,2,pomdp
298,89,0,89,8708.069946752887,181.40372559653918,1,2,pomdp
299,89,0,89,8711.440733269741,181.39328723169146,1,2,pomdp
300,89,0,89,8715.935115292214,181.43389275063942,1,2,pomdp
301,89,0,89,8720.429497314684,181.42413514402912,1,2,pomdp
302,89,0,89,8724.923879337157,181.4374612078466,1,2,pomdp
303,89,0,89,8732.789047876482,181.44199054222176,1,2,pomdp
304,89,0,89,8737.283429898955,185.48359889711804,1,2,pomdp
305,89,0,89,8741.777811921427,185.4859533636681,1,2,pomdp
306,89,0,89,8748.519384955134,185.51397050475023,1,2,pomdp
307,89,0,89,8753.013766977607,185.51315976307663,1,3,pomdp
308,89,0,89,8758.631744505696,185.54415973112347,1,2,pomdp
309,89,0,89,8764.249722033786,189.57465177080275,1,2,pomdp
310,89,0,89,8768.744104056259,189.63369169236793,1,1,pomdp
311,89,0,89,8774.362081584348,189.68730408124637,1,2,pomdp
312,89,0,89,8779.980059112439,189.62781469244752,1,2,pomdp
313,89,0,89,8784.47444113491,189.62817890868553,1,1,pomdp
314,89,0,89,8788.968823157382,189.66865866252854,1,1,pomdp
315,89,0,89,8794.58680068547,189.6775339001633,1,2,pomdp
316,89,0,89,8799.081182707943,189.64933242139654,1,2,pomdp
317,89,0,89,8802.451969224798,189.63315128958845,1,1,pomdp
318,89,0,89,8806.946351247268,189.60850187776302,1,1,pomdp
319,89,0,89,8810.317137764123,189.57657968463917,1,1,pomdp
320,89,0,89,8814.811519786595,189.55639944785509,1,1,pomdp
321,89,0,89,8711.375115292214,188.833134936401,1,1,pomdp
322,89,0,89,8715.869497314685,189.50217587195772,1,1,pomdp
323,89,0,89,8720.363879337157,193.50567836600163,1,1,pomdp
324,89,0,89,8725.981856865248,193.4849797550753,1,1,pomdp
325,89,0,89,8730.476238887719,193.43446244167583,1,1,pomdp
326,89,0,89,8733.847025404573,193.4217412586723,1,1,pomdp
327,89,0,89,8738.341407427046,193.38487391847866,1,1,pomdp
328,89,0,89,8741.712193943898,193.25928248214618,1,1,pomdp
329,89,0,89,8746.206575966371,193.2226097268664,1,1,pomdp
330,89,0,89,8641.560957988842,192.7968442366055,1,1,pomdp
331,89,0,89,8553.854890573113,192.7000673411268,2,1,pomdp
332,89,0,89,8561.720059112438,193.0978396482431,2,1,pomdp
333,89,0,89,8566.21444113491,193.05292720597495,2,1,pomdp
334,89,0,89,8570.708823157383,193.0203922940114,2,1,pomdp
335,89,0,89,8576.326800685472,192.9901807776084,2,1,pomdp
336,89,0,89,8580.821182707945,192.95377617021947,2,1,pomdp
337,89,0,89,8586.439160236034,192.9054735095958,2,1,pomdp
338,89,0,89,8595.427924280979,192.86833155869226,2,1,pomdp
339,89,0,89,8603.293092820304,192.84318441882024,2,1,pomdp
340,89,0,89,8611.15826135963,192.80510385356317,2,1,pomdp
341,89,0,89,8619.023429898956,192.79830719861565,2,1,pomdp
342,89,0,89,8625.765002932663,192.7476909296439,2,1,pomdp
343,89,0,89,8633.63017147199,192.71916308977055,2,1,pomdp
344,89,0,89,8641.495340011315,192.7136818745358,2,1,pomdp
345,89,0,89,8648.236913045022,192.679257699811,2,1,pomdp
346,89,0,89,8657.225677089968,192.6535633914613,2,1,pomdp
347,89,0,89,8662.843654618056,192.6496345431285,1,2,pomdp
348,89,0,89,8669.585227651765,192.65279110356082,1,2,pomdp
349,89,0,89,8675.203205179854,192.65726589415712,1,2,pomdp
350,89,0,89,8683.068373719181,192.65549091450947,1,2,pomdp
351,89,0,89,8616.251894318431,191.47859224236498,1,2,pomdp
352,89,0,89,8622.99346735214,192.6748423425296,1,1,pomdp
353,89,0,89,8628.61144488023,192.68251544181567,1,1,pomdp
354,89,0,89,8637.600208925174,192.6976733937814,1,1,pomdp
355,89,0,89,8645.4653774645,192.70940586788285,1,1,pomdp
356,89,0,89,8653.330546003825,192.72723929218748,1,1,pomdp
357,89,0,89,8660.072119037533,192.7533046370121,1,1,pomdp
358,89,0,89,8667.937287576859,192.79626316778123,1,1,pomdp
359,89,0,89,8675.802456116186,192.845711297383,1,1,pomdp
360,89,0,89,8682.544029149893,192.86445166085358,1,1,pomdp
361,89,0,89,8689.2856021836,192.90149720643788,1,1,pomdp
362,89,0,89,8694.90357971169,192.93669494724097,1,1,pomdp
363,89,0,89,8701.645152745397,192.9583210229206,1,1,pomdp
364,89,0,89,8709.510321284724,193.0056989422732,1,1,pomdp
365,89,0,89,8716.251894318431,193.05302585415458,1,1,pomdp
366,89,0,89,8722.99346735214,193.09853882352294,1,1,pomdp
367,89,0,89,8730.858635891465,193.14813477360605,1,2,pomdp
368,89,0,89,8737.600208925174,193.19113114595052,1,2,pomdp
369,89,0,89,8745.4653774645,193.23646492952813,1,2,pomdp
370,89,0,89,8638.896462204008,192.59436330294574,2,2,pomdp
371,89,0,89,8645.638035237716,193.3504713597301,2,2,pomdp
372,89,0,89,8653.503203777042,193.40882769963716,2,1,pomdp
373,89,0,89,8562.26973093844,194.53964784475315,2,0,pomdp
374,89,0,89,8569.011303972147,193.55654847994157,2,1,pomdp
375,89,0,89,8576.876472511474,193.62489743595646,2,1,pomdp
376,89,0,89,8582.494450039563,193.63079172850175,2,1,pomdp
377,89,0,89,8483.466809590125,193.1236249378609,3,1,pomdp
378,89,0,89,8490.208382623832,193.75313941391056,3,1,pomdp
379,89,0,89,8495.826360151923,193.80423996090326,3,1,pomdp
380,89,0,89,8503.691528691248,193.83974746557988,3,0,pomdp
381,89,0,89,8510.433101724957,193.88224366735898,3,0,pomdp
382,89,0,89,8418.685501391483,192.27703806857969,4,0,pomdp
383,89,0,89,8427.674265436426,193.9543788974392,4,0,pomdp
384,89,0,89,8436.663029481371,193.9994938229419,4,0,pomdp
385,89,0,89,8348.886528038696,195.1840860046884,4,0,pomdp
386,89,0,89,8356.751696578023,194.0899596826637,4,0,pomdp
387,89,0,89,8365.740460622967,194.1364940799439,4,0,pomdp
388,89,0,89,8374.72922466791,194.1863260696874,4,0,pomdp
389,89,0,89,8383.717988712855,194.20025793323558,4,0,pomdp
390,89,0,89,8293.513484001085,194.75233659805667,4,0,pomdp
391,89,0,89,8304.749439057265,194.23717572907555,4,0,pomdp
392,89,0,89,8315.766283398481,194.08397034528042,4,0,pomdp
393,89,0,89,8325.878642949043,194.3014186132781,4,0,pomdp
394,89,0,89,8337.114598005222,194.3406963419093,4,0,pomdp
395,89,0,89,8348.350553061402,194.35436841755717,4,0,pomdp
396,89,0,89,8359.756622652922,194.0852168701331,4,0,pomdp
397,89,0,89,8370.992577709101,194.42790459814273,4,0,pomdp
398,89,0,89,8382.22853276528,194.44569619988079,4,0,pomdp
399,89,0,89,8393.46448782146,194.277214047995,4,0,pomdp
400,89,0,89,8403.576847372022,194.28121728934715,4,0,pomdp
401,89,0,89,8413.689206922583,194.35588095243105,4,0,pomdp
402,89,0,89,8322.042697944578,194.22239379846857,5,0,pomdp
403,89,0,89,8332.15505749514,194.4279659597294,5,0,pomdp
404,89,0,89,8343.39101255132,194.44204885059236,5,0,pomdp
405,89,0,89,8354.626967607499,194.4618628106281,5,0,pomdp
406,89,0,89,8366.986518169297,194.4795274465124,5,0,pomdp
407,89,0,89,8380.83414858586,194.0807561649499,5,0,pomdp
408,89,0,89,8393.193699147658,194.14638617694266,5,0,pomdp
409,89,0,89,8404.429654203837,194.1801789762272,5,0,pomdp
410,89,0,89,8415.665609260017,194.21956513197483,5,0,pomdp
411,89,0,89,8428.025159821815,194.22374883827266,4,1,pomdp
412,89,0,89,8440.384710383612,194.23693701089684,4,1,pomdp
413,89,0,89,8362.619766563388,194.11431013416365,5,1,pomdp
414,89,0,89,8279.146152623838,193.12955750025654,5,1,pomdp
415,89,0,89,8291.505703185636,194.3363128906242,5,0,pomdp
416,89,0,89,8304.988849253052,194.3833001178805,5,0,pomdp
417,89,0,89,8316.224804309231,194.41277330882247,5,0,pomdp
418,89,0,89,8328.584354871029,194.45780074535065,5,0,pomdp
