callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1465,67,0.0,0.0,0.0,1.0
AAL1465,68,0.0,0.0,0.0,1.0
AAL1465,69,0.0,0.0,0.0,1.0
AAL1465,70,0.0,0.0,0.0,1.0
AAL1465,71,0.0,0.0,0.0,1.0
AAL1465,72,0.0,0.0,0.0,1.0
AAL1465,73,0.0,0.0,0.0,1.0
AAL1465,74,0.0,0.0,0.0,1.0
AAL1465,75,0.0,0.0,0.0,1.0
AAL1465,76,0.0,0.0,0.0,1.0
AAL1465,77,0.0,0.0,0.0,1.0
AAL1465,78,0.0,0.0,0.0,1.0
AAL1465,79,0.0,0.0,0.0,1.0
AAL1465,80,0.0,0.0,0.0,1.0
AAL1465,81,0.0,0.0,0.0,1.0
AAL1465,82,0.0,0.0,0.0,1.0
AAL1465,83,0.0,0.0,0.0,1.0
AAL1465,84,0.0,0.0,0.0,1.0
AAL1465,85,0.0,0.0,0.0,1.0
AAL1465,86,0.0,0.0,0.0,1.0
AAL1465,87,0.0,0.0,0.0,1.0
AAL1465,88,0.0,0.0,0.0,1.0
AAL1465,89,0.0,0.0,0.0,1.0
AAL1465,90,0.0,0.0,0.0,1.0
AAL1465,91,0.0,0.0,0.0,1.0
AAL1465,92,0.0,0.0,0.0,1.0
AAL1465,93,0.0,0.0,0.0,1.0
AAL1465,94,0.0,0.0,0.0,1.0
AAL1465,95,0.0,0.0,0.0,1.0
AAL1465,96,0.0,0.0,0.0,1.0
AAL1465,97,0.0,0.0,0.0,1.0
AAL1465,98,0.0,0.0,0.0,1.0
AAL1465,99,0.0,0.0,0.0,1.0
AAL1465,100,0.0,0.0,0.0,1.0
AAL1465,101,0.0,0.0,0.0,1.0
AAL1465,102,0.0,0.0,0.0,1.0
AAL1465,103,0.0,0.0,0.0,1.0
AAL1465,104,0.0,0.0,0.0,1.0
AAL1465,105,0.0,0.0,0.0,1.0
AAL1465,106,0.0,0.0,0.0,1.0
AAL1465,107,0.0,0.0,0.0,1.0
AAL1465,108,0.0,0.0,0.0,1.0
AAL1465,109,0.0,0.0,0.0,1.0
AAL1465,110,0.0,0.0,0.0,1.0
AAL1465,111,0.0,0.0,0.0,1.0
AAL1465,112,0.0,0.0,0.0,1.0
AAL1465,113,0.0,0.0,0.0,1.0
AAL1465,114,0.0,0.0,0.0,1.0
AAL1465,115,0.0,0.0,0.0,1.0
AAL1465,116,0.0,0.0,0.0,1.0
AAL1465,117,0.0,0.0,0.0,1.0
AAL1465,118,0.0,0.0,0.0,1.0
AAL1465,119,0.0,0.0,0.0,1.0
AAL1465,120,0.0,0.0,0.0,1.0
AAL1465,121,0.0,0.0,0.0,1.0
AAL1465,122,0.0,0.0,0.0,1.0
AAL1465,123,0.0,0.0,0.0,1.0
AAL1465,124,0.0,0.0,0.0,1.0
AAL1465,125,0.0,0.0,0.0,1.0
AAL1465,126,0.0,0.0,0.0,1.0
AAL1465,127,0.0,0.0,0.0,1.0
AAL1465,128,0.0,0.0,0.0,1.0
AAL1465,129,0.0,0.0,0.0,1.0
AAL1465,130,0.0,0.0,0.0,1.0
AAL1465,131,0.0,0.0,0.0,1.0
AAL1465,132,0.0,0.0,0.0,1.0
AAL1465,133,0.0,0.0,0.0,1.0
AAL1465,134,0.0,0.0,0.0,1.0
AAL1465,135,0.0,0.0,0.0,1.0
AAL1465,136,0.0,0.0,0.0,1.0
AAL1465,137,0.0,0.0,0.0,1.0
AAL1465,138,0.0,0.0,0.0,1.0
AAL1465,139,0.0,0.0,0.0,1.0
AAL1465,140,0.0,0.0,0.0,1.0
AAL1465,141,0.0,0.0,0.0,1.0
AAL1465,142,0.0,0.0,0.0,1.0
AAL1465,143,0.0,0.0,0.0,1.0
AAL1465,144,0.0,0.0,0.0,1.0
AAL1465,145,0.0,0.0,0.0,1.0
AAL1465,146,0.0,0.0,0.0,1.0
AAL1465,147,0.0,0.0,0.0,1.0
AAL1465,148,0.0,0.0,0.0,1.0
AAL1465,149,0.0,0.0,0.0,1.0
AAL1465,150,0.0,0.0,0.0,1.0
AAL1465,151,0.0,0.0,0.0,1.0
AAL1465,152,0.0,0.0,0.0,1.0
AAL1465,153,0.0,0.0,0.0,1.0
AAL1465,154,0.0,0.0,0.0,1.0
AAL1465,155,0.0,0.0,0.0,1.0
AAL1465,156,0.0,0.0,0.0,1.0
AAL1465,157,0.0,0.0,0.0,1.0
AAL1465,158,0.0,0.0,0.0,1.0
AAL1465,159,0.0,0.0,0.0,1.0
AAL1465,160,0.0,0.0,0.0,1.0
AAL1465,161,0.0,0.0,0.0,1.0
AAL1465,162,0.0,0.0,0.0,1.0
AAL1465,163,0.0,0.0,0.0,1.0
AAL1465,164,0.0,0.0,0.0,1.0
AAL1465,165,0.0,0.0,0.0,1.0
AAL1465,166,0.0,0.0,0.0,1.0
AAL1465,167,0.0,0.0,0.0,1.0
AAL1465,168,0.0,0.0,0.0,1.0
AAL1465,169,0.0,0.0,0.0,1.0
AAL1465,170,0.0,0.0,0.0,1.0
AAL1465,171,0.0,0.0,0.0,1.0
AAL1465,172,0.0,0.0,0.0,1.0
AAL1465,173,0.0,0.0,0.0,1.0
AAL1465,174,0.0,0.0,0.0,1.0
AAL1465,175,0.0,0.0,0.0,1.0
AAL1465,176,0.0,0.0,0.0,1.0
AAL1465,177,0.0,0.0,0.0,1.0
AAL1465,178,0.0,0.0,0.0,1.0
AAL1465,179,0.0,0.0,0.0,1.0
AAL1465,180,0.0,0.0,0.0,1.0
AAL1465,181,0.0,0.0,0.0,1.0
AAL1465,182,0.0,0.0,0.0,1.0
AAL1465,183,0.0,0.0,0.0,1.0
AAL1465,184,0.0,0.0,0.0,1.0
AAL1465,185,0.0,0.0,0.0,1.0
AAL1465,186,0.0,0.0,0.0,1.0
AAL1465,187,0.0,0.0,0.0,1.0
AAL1465,188,0.0,0.0,0.0,1.0
AAL1465,189,0.0,0.0,0.0,1.0
AAL1465,190,0.0,0.0,0.0,1.0
AAL1465,191,0.0,0.0,0.0,1.0
AAL1465,192,0.0,0.0,0.0,1.0
AAL1465,193,0.0,0.0,0.0,1.0
AAL1465,194,0.0,0.0,0.0,1.0
AAL1465,195,0.0,0.0,0.0,1.0
AAL1465,196,0.0,0.0,0.0,1.0
AAL1465,197,0.0,0.0,0.0,1.0
AAL1465,198,0.0,0.0,0.0,1.0
AAL1465,199,0.0,0.0,0.0,1.0
AAL1465,200,0.0,0.0,0.0,1.0
AAL1465,201,0.0,0.0,0.0,1.0
AAL1465,202,0.0,0.0,0.0,1.0
AAL1465,203,0.0,0.0,0.0,1.0
AAL1465,204,0.0,0.0,0.0,1.0
AAL1465,205,0.0,0.0,0.0,1.0
AAL1465,206,0.0,0.0,0.0,1.0
AAL1465,207,0.0,0.0,0.0,1.0
AAL1465,208,0.0,0.0,0.0,1.0
AAL1465,209,0.0,0.0,0.0,1.0
AAL1465,210,0.0,0.0,0.0,1.0
AAL1465,211,0.0,0.0,0.0,1.0
AAL1465,212,0.0,0.0,0.0,1.0
AAL1465,213,0.0,0.0,0.0,1.0
AAL1465,214,0.0,0.0,0.0,1.0
AAL1465,215,0.0,0.0,0.0,1.0
AAL1465,216,0.0,0.0,0.0,1.0
AAL1465,217,0.0,0.0,0.0,1.0
AAL1465,218,0.0,0.0,0.0,1.0
AAL1465,219,0.0,0.0,0.0,1.0
AAL1465,220,0.0,0.0,0.0,1.0
AAL1465,221,0.0,0.0,0.0,1.0
AAL1465,222,0.0,0.0,0.0,1.0
AAL1465,223,0.0,0.0,0.0,1.0
AAL1465,224,0.0,0.0,0.0,1.0
AAL1465,225,0.0,0.0,0.0,1.0
AAL1465,226,0.0,0.0,0.0,1.0
AAL1465,227,0.0,0.0,0.0,1.0
AAL1465,228,0.0,0.0,0.0,1.0
AAL1465,229,0.0,0.0,0.0,1.0
AAL1465,230,0.0,0.0,0.0,1.0
AAL1465,231,0.0,0.0,0.0,1.0
AAL1465,232,0.0,0.0,0.0,1.0
AAL1465,233,0.0,0.0,0.0,1.0
AAL1465,234,0.0,0.0,0.0,1.0
AAL1465,235,0.0,0.0,0.0,1.0
AAL1465,236,0.0,0.0,0.0,1.0
AAL1465,237,0.0,0.0,0.0,1.0
AAL1465,238,0.0,0.0,0.0,1.0
AAL1465,239,0.0,0.0,0.0,1.0
AAL1465,240,0.0,0.0,0.0,1.0
AAL1465,241,0.0,0.0,0.0,1.0
AAL1465,242,0.0,0.0,0.0,1.0
AAL1465,243,0.0,0.0,0.0,1.0
AAL1465,244,0.0,0.0,0.0,1.0
AAL1465,245,0.0,0.0,0.0,1.0
AAL1465,246,0.0,0.0,0.0,1.0
AAL1465,247,0.0,0.0,0.0,1.0
AAL1465,248,0.0,0.0,0.0,1.0
AAL1465,249,0.0,0.0,0.0,1.0
AAL1465,250,0.0,0.0,0.0,1.0
AAL1465,251,0.0,0.0,0.0,1.0
AAL1465,252,0.0,0.0,0.0,1.0
AAL1465,253,0.0,0.0,0.0,1.0
AAL1465,254,0.0,0.0,0.0,1.0
AAL1465,255,0.0,0.0,0.0,1.0
AAL1465,256,0.0,0.0,0.0,1.0
AAL1465,257,0.0,0.0,0.0,1.0
AAL1465,258,0.0,0.0,0.0,1.0
AAL1465,259,0.0,0.0,0.0,1.0
AAL1465,260,0.0,0.0,0.0,1.0
AAL1465,261,0.0,0.0,0.0,1.0
AAL1465,262,0.0,0.0,0.0,1.0
AAL1465,263,0.0,0.0,0.0,1.0
AAL1465,264,0.0,0.0,0.0,1.0
AAL1465,265,0.0,0.0,0.0,1.0
AAL1465,266,0.0,0.0,0.0,1.0
AAL1465,267,0.0,0.0,0.0,1.0
AAL1465,268,0.0,0.0,0.0,1.0
AAL1465,269,0.0,0.0,0.0,1.0
AAL1465,270,0.0,0.0,0.0,1.0
AAL1465,271,0.0,0.0,0.0,1.0
AAL1465,272,0.0,0.0,0.0,1.0
AAL1465,273,0.0,0.0,0.0,1.0
AAL1465,274,0.0,0.0,0.0,1.0
AAL1465,275,0.0,0.0,0.0,1.0
AAL1465,276,0.0,0.0,0.0,1.0
AAL1465,277,0.0,0.0,0.0,1.0
AAL1465,278,0.0,0.0,0.0,1.0
AAL1465,279,0.0,0.0,0.0,1.0
AAL1465,280,0.0,0.0,0.0,1.0
AAL1465,281,0.0,0.0,0.0,1.0
AAL1465,282,0.0,0.0,0.0,1.0
AAL1465,283,0.0,0.0,0.0,1.0
AAL1465,284,0.0,0.0,0.0,1.0
AAL1465,285,0.0,0.0,0.0,1.0
AAL1465,286,0.0,0.0,0.0,1.0
AAL1465,287,0.0,0.0,0.0,1.0
AAL1465,288,0.0,0.0,0.0,1.0
AAL1465,289,0.0,0.0,0.0,1.0
AAL1465,290,0.0,0.0,0.0,1.0
AAL1465,291,0.0,0.0,0.0,1.0
AAL1465,292,0.0,0.0,0.0,1.0
AAL1465,293,0.0,0.0,0.0,1.0
AAL1465,294,0.0,0.0,0.0,1.0
AAL1465,295,0.0,0.0,0.0,1.0
AAL1465,296,0.0,0.0,0.0,1.0
AAL1465,297,0.0,0.0,0.0,1.0
AAL1465,298,0.0,0.0,0.0,1.0
AAL1465,299,0.0,0.0,0.0,1.0
AAL1465,300,0.0,0.0,0.0,1.0
AAL1465,301,0.0,0.0,0.0,1.0
AAL1465,302,0.0,0.0,0.0,1.0
AAL1465,303,0.0,0.0,0.0,1.0
AAL1465,304,0.0,0.0,0.0,1.0
AAL1465,305,0.0,0.0,0.0,1.0
AAL1465,306,0.0,0.0,0.0,1.0
AAL1465,307,0.0,0.0,0.0,1.0
AAL1465,308,0.0,0.0,0.0,1.0
AAL1465,309,0.0,0.0,0.0,1.0
AAL1465,310,0.0,0.0,0.0,1.0
AAL1465,311,0.0,0.0,0.0,1.0
AAL1465,312,0.0,0.0,0.0,1.0
AAL1465,313,0.0,0.0,0.0,1.0
AAL1465,314,0.0,0.0,0.0,1.0
AAL1465,315,0.0,0.0,0.0,1.0
AAL1465,316,0.0,0.0,0.0,1.0
AAL1465,317,0.0,0.0,0.0,1.0
AAL1465,318,0.0,0.0,0.0,1.0
AAL1465,319,0.0,0.0,0.0,1.0
AAL1465,320,0.0,0.0,0.0,1.0
AAL1465,321,0.0,0.0,0.0,1.0
AAL1465,322,0.0,0.0,0.0,1.0
AAL1465,323,0.0,0.0,0.0,1.0
AAL1465,324,0.0,0.0,0.0,1.0
AAL1465,325,0.0,0.0,0.0,1.0
AAL1465,326,0.0,0.0,0.0,1.0
AAL1465,327,0.0,0.0,0.0,1.0
AAL1465,328,0.0,0.0,0.0,1.0
AAL1465,329,0.0,0.0,0.0,1.0
AAL1465,330,0.0,0.0,0.0,1.0
AAL1465,331,0.0,0.0,0.0,1.0
AAL1465,332,0.0,0.0,0.0,1.0
AAL1465,333,0.0,0.0,0.0,1.0
AAL1465,334,0.0,0.0,0.0,1.0
AAL1465,335,0.0,0.0,0.0,1.0
AAL1465,336,0.0,0.0,0.0,1.0
AAL1465,337,0.0,0.0,0.0,1.0
AAL1465,338,0.0,0.0,0.0,1.0
AAL1465,339,0.0,0.0,0.0,1.0
AAL1465,340,0.0,0.0,0.0,1.0
AAL1465,341,0.0,0.0,0.0,1.0
AAL1465,342,0.0,0.0,0.0,1.0
AAL1465,343,0.0,0.0,0.0,1.0
AAL1465,344,0.0,0.0,0.0,1.0
AAL1465,345,0.0,0.0,0.0,1.0
AAL1465,346,0.0,0.0,0.0,1.0
AAL1465,347,0.0,0.0,0.0,1.0
AAL1465,348,0.0,0.0,0.0,1.0
AAL1465,349,0.0,0.0,0.0,1.0
AAL1465,350,0.0,0.0,0.0,1.0
AAL1465,351,0.0,0.0,0.0,1.0
AAL1465,352,0.0,0.0,0.0,1.0
AAL1465,353,0.0,0.0,0.0,1.0
AAL1465,354,0.0,0.0,0.0,1.0
AAL1465,355,0.0,0.0,0.0,1.0
AAL1465,356,0.0,0.0,0.0,1.0
AAL1465,357,0.0,0.0,0.0,1.0
AAL1465,358,0.0,0.0,0.0,1.0
AAL1465,359,0.0,0.0,0.0,1.0
AAL1465,360,0.0,0.0,0.0,1.0
AAL1465,361,0.0,0.0,0.0,1.0
AAL1465,362,0.0,0.0,0.0,1.0
AAL1465,363,0.0,0.0,0.0,1.0
AAL1465,364,0.0,0.0,0.0,1.0
AAL1465,365,0.0,0.0,0.0,1.0
AAL1465,366,0.0,0.0,0.0,1.0
AAL1465,367,0.0,0.0,0.0,1.0
AAL1465,368,0.0,0.0,0.0,1.0
AAL1465,369,0.0,0.0,0.0,1.0
AAL1465,370,0.0,0.0,0.0,1.0
AAL1465,371,0.0,0.0,0.0,1.0
AAL1465,372,0.0,0.0,0.0,1.0
AAL1465,373,0.0,0.0,0.0,1.0
AAL1465,374,0.0,0.0,0.0,1.0
AAL1465,375,0.0,0.0,0.0,1.0
AAL1465,376,0.0,0.0,0.0,1.0
AAL1465,377,0.0,0.0,0.0,1.0
AAL1465,378,0.0,0.0,0.0,1.0
AAL1465,379,0.0,0.0,0.0,1.0
AAL1465,380,0.0,0.0,0.0,1.0
AAL1465,381,0.0,0.0,0.0,1.0
AAL1465,382,0.0,0.0,0.0,1.0
AAL1465,383,0.0,0.0,0.0,1.0
AAL1465,384,0.0,0.0,0.0,1.0
AAL1465,385,0.0,0.0,0.0,1.0
AAL1465,386,0.0,0.0,0.0,1.0
AAL1465,387,0.0,0.0,0.0,1.0
AAL1465,388,0.0,0.0,0.0,1.0
AAL1465,389,0.0,0.0,0.0,1.0
AAL1465,390,0.0,0.0,0.0,1.0
AAL1465,391,0.0,0.0,0.0,1.0
AAL1465,392,0.0,0.0,0.0,1.0
AAL1465,393,0.0,0.0,0.0,1.0
AAL1465,394,0.0,0.0,0.0,1.0
AAL1465,395,0.0,0.0,0.0,1.0
AAL1465,396,0.0,0.0,0.0,1.0
AAL1465,397,0.0,0.0,0.0,1.0
AAL1465,398,0.0,0.0,0.0,1.0
AAL1465,399,0.0,0.0,0.0,1.0
AAL1465,400,0.0,0.0,0.0,1.0
AAL1465,401,0.0,0.0,0.0,1.0
AAL1465,402,0.0,0.0,0.0,1.0
AAL1465,403,0.0,0.0,0.0,1.0
AAL1465,404,0.0,0.0,0.0,1.0
AAL1465,405,0.0,0.0,0.0,1.0
AAL1465,406,0.0,0.0,0.0,1.0
AAL1465,407,0.0,0.0,0.0,1.0
AAL1465,408,0.0,0.0,0.0,1.0
AAL1465,409,0.0,0.0,0.0,1.0
AAL1465,410,0.0,0.0,0.0,1.0
AAL1465,411,0.0,0.0,0.0,1.0
AAL1465,412,0.0,0.0,0.0,1.0
AAL1465,413,0.0,0.0,0.0,1.0
AAL1465,414,0.0,0.0,0.0,1.0
AAL1465,415,0.0,0.0,0.0,1.0
AAL1465,416,0.0,0.0,0.0,1.0
AAL1465,417,0.0,0.0,0.0,1.0
AAL1465,418,0.0,0.0,0.0,1.0
AAL1465,419,0.0,0.0,0.0,1.0
AAL1465,420,0.0,0.0,0.0,1.0
AAL1465,421,0.0,0.0,0.0,1.0
AAL1465,422,0.0,0.0,0.0,1.0
AAL1465,423,0.0,0.0,0.0,1.0
AAL1465,424,0.0,0.0,0.0,1.0
AAL1465,425,0.0,0.0,0.0,1.0
AAL1465,426,0.0,0.0,0.0,1.0
AAL1465,427,0.0,0.0,0.0,1.0
AAL1465,428,0.0,0.0,0.0,1.0
AAL1465,429,0.0,0.0,0.0,1.0
AAL1465,430,0.0,0.0,0.0,1.0
AAL1465,431,0.0,0.0,0.0,1.0
AAL1465,432,0.0,0.0,0.0,1.0
AAL1465,433,0.0,0.0,0.0,1.0
AAL1465,434,0.0,0.0,0.0,1.0
AAL1465,435,0.0,0.0,0.0,1.0
AAL1465,436,0.0,0.0,0.0,1.0
AAL1465,437,0.0,0.0,0.0,1.0
AAL1465,438,0.0,0.0,0.0,1.0
AAL1465,439,0.0,0.0,0.0,1.0
AAL1465,440,0.0,0.0,0.0,1.0
AAL1465,441,0.0,0.0,0.0,1.0
AAL1465,442,0.0,0.0,0.0,1.0
AAL1465,443,0.0,0.0,0.0,1.0
AAL1465,444,0.0,0.0,0.0,1.0
AAL1465,445,0.0,0.0,0.0,1.0
AAL1465,446,0.0,0.0,0.0,1.0
AAL1465,447,0.0,0.0,0.0,1.0
AAL1465,448,0.0,0.0,0.0,1.0
AAL1465,449,0.0,0.0,0.0,1.0
AAL1465,450,0.0,0.0,0.0,1.0
AAL1465,451,0.0,0.0,0.0,1.0
AAL1465,452,0.0,0.0,0.0,1.0
AAL1465,453,0.0,0.0,0.0,1.0
AAL1465,454,0.0,0.0,0.0,1.0
AAL1465,455,0.0,0.0,0.0,1.0
AAL1465,456,0.0,0.0,0.0,1.0
AAL1465,457,0.0,0.0,0.0,1.0
AAL1465,458,0.0,0.0,0.0,1.0
AAL1465,459,0.0,0.0,0.0,1.0
AAL1465,460,0.0,0.0,0.0,1.0
AAL1465,461,0.0,0.0,0.0,1.0
AAL1465,462,0.0,0.0,0.0,1.0
AAL1465,463,0.0,0.0,0.0,1.0
AAL1465,464,0.0,0.0,0.0,1.0
AAL1465,465,0.0,0.0,0.0,1.0
AAL1465,466,0.0,0.0,0.0,1.0
AAL1465,467,0.0,0.0,0.0,1.0
AAL1465,468,0.0,0.0,0.0,1.0
AAL1465,469,0.0,0.0,0.0,1.0
AAL1465,470,0.0,0.0,0.0,1.0
AAL1465,471,0.0,0.0,0.0,1.0
AAL1465,472,0.0,0.0,0.0,1.0
AAL1465,473,0.0,0.0,0.0,1.0
AAL1465,474,0.0,0.0,0.0,1.0
AAL1465,475,0.0,0.0,0.0,1.0
AAL1465,476,0.0,0.0,0.0,1.0
AAL1465,477,0.0,0.0,0.0,1.0
AAL1465,478,0.0,0.0,0.0,1.0
AAL1465,479,0.0,0.0,0.0,1.0
AAL1465,480,0.0,0.0,0.0,1.0
AAL1465,481,0.0,0.0,0.0,1.0
AAL1465,482,0.0,0.0,0.0,1.0
AAL1465,483,0.0,0.0,0.0,1.0
AAL1465,484,0.0,0.0,0.0,1.0
AAL1465,485,0.0,0.0,0.0,1.0
AAL1465,486,0.0,0.0,0.0,1.0
AAL1465,487,0.0,0.0,0.0,1.0
AAL1465,488,0.0,0.0,0.0,1.0
AAL1465,489,0.0,0.0,0.0,1.0
AAL1465,490,0.0,0.0,0.0,1.0
AAL1465,491,0.0,0.0,0.0,1.0
AAL1465,492,0.0,0.0,0.0,1.0
AAL1465,493,0.0,0.0,0.0,1.0
AAL1465,494,0.0,0.0,0.0,1.0
AAL1465,495,0.0,0.0,0.0,1.0
AAL1465,496,0.0,0.0,0.0,1.0
AAL1465,497,0.0,0.0,0.0,1.0
AAL1465,498,0.0,0.0,0.0,1.0
AAL1465,499,0.0,0.0,0.0,1.0
AAL1465,500,0.0,0.0,0.0,1.0
AAL1465,501,0.0,0.0,0.0,1.0
AAL1465,502,0.0,0.0,0.0,1.0
AAL1465,503,0.0,0.0,0.0,1.0
AAL1465,504,0.0,0.0,0.0,1.0
AAL1465,505,0.0,0.0,0.0,1.0
AAL1465,506,0.0,0.0,0.0,1.0
AAL1465,507,0.0,0.0,0.0,1.0
AAL1465,508,0.0,0.0,0.0,1.0
AAL1465,509,0.0,0.0,0.0,1.0
AAL1465,510,0.0,0.0,0.0,1.0
AAL1465,511,0.0,0.0,0.0,1.0
AAL1465,512,0.0,0.0,0.0,1.0
AAL1465,513,0.0,0.0,0.0,1.0
AAL1465,514,0.0,0.0,0.0,1.0
AAL1465,515,0.0,0.0,0.0,1.0
AAL1465,516,0.0,0.0,0.0,1.0
AAL1465,517,0.0,0.0,0.0,1.0
AAL1465,518,0.0,0.0,0.0,1.0
AAL1465,519,0.0,0.0,0.0,1.0
AAL1465,520,0.0,0.0,0.0,1.0
AAL1465,521,0.0,0.0,0.0,1.0
AAL1465,522,0.0,0.0,0.0,1.0
AAL1465,523,0.0,0.0,0.0,1.0
AAL1465,524,0.0,0.0,0.0,1.0
AAL1465,525,0.0,0.0,0.0,1.0
AAL1465,526,0.0,0.0,0.0,1.0
AAL1465,527,0.0,0.0,0.0,1.0
AAL1465,528,0.0,0.0,0.0,1.0
AAL1465,529,0.0,0.0,0.0,1.0
AAL1465,530,0.0,0.0,0.0,1.0
AAL1465,531,0.0,0.0,0.0,1.0
AAL1465,532,0.0,0.0,0.0,1.0
AAL1465,533,0.0,0.0,0.0,1.0
AAL1465,534,0.0,0.0,0.0,1.0
AAL1465,535,0.0,0.0,0.0,1.0
AAL1465,536,0.0,0.0,0.0,1.0
AAL1465,537,0.0,0.0,0.0,1.0
AAL1465,538,0.0,0.0,0.0,1.0
AAL1465,539,0.0,0.0,0.0,1.0
AAL1465,540,0.0,0.0,0.0,1.0
AAL1465,541,0.0,0.0,0.0,1.0
AAL1465,542,0.0,0.0,0.0,1.0
AAL1465,543,0.0,0.0,0.0,1.0
AAL1465,544,0.0,0.0,0.0,1.0
AAL1465,545,0.0,0.0,0.0,1.0
AAL1465,546,0.0,0.0,0.0,1.0
AAL1465,547,0.0,0.0,0.0,1.0
AAL1465,548,0.0,0.0,0.0,1.0
AAL1465,549,0.0,0.0,0.0,1.0
AAL1465,550,0.0,0.0,0.0,1.0
AAL1465,551,0.0,0.0,0.0,1.0
AAL1465,552,0.0,0.0,0.0,1.0
AAL1465,553,0.0,0.0,0.0,1.0
AAL1465,554,0.0,0.0,0.0,1.0
AAL1465,555,0.0,0.0,0.0,1.0
AAL1465,556,0.0,0.0,0.0,1.0
AAL1465,557,0.0,0.0,0.0,1.0
AAL1465,558,0.0,0.0,0.0,1.0
AAL1465,559,0.0,0.0,0.0,1.0
AAL1465,560,0.0,0.0,0.0,1.0
AAL1465,561,0.0,0.0,0.0,1.0
AAL1465,562,0.0,0.0,0.0,1.0
AAL1465,563,0.0,0.0,0.0,1.0
AAL1465,564,0.0,0.0,0.0,1.0
AAL1465,565,0.0,0.0,0.0,1.0
AAL1465,566,0.0,0.0,0.0,1.0
AAL1465,567,0.0,0.0,0.0,1.0
AAL1465,568,0.0,0.0,0.0,1.0
AAL1465,569,0.0,0.0,0.0,1.0
AAL1465,570,0.0,0.0,0.0,1.0
AAL1465,571,0.0,0.0,0.0,1.0
AAL1465,572,0.0,0.0,0.0,1.0
AAL1465,573,0.0,0.0,0.0,1.0
AAL1465,574,0.0,0.0,0.0,1.0
AAL1465,575,0.0,0.0,0.0,1.0
AAL1465,576,0.0,0.0,0.0,1.0
AAL1465,577,0.0,0.0,0.0,1.0
AAL1465,578,0.0,0.0,0.0,1.0
AAL1465,579,0.0,0.0,0.0,1.0
