step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
11,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,134.73,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0509,-0.0,0.0,0.0,1.0,-0.052,-0.23
12,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,133.2,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.056,-0.0,0.0,0.0,1.0,-0.0571,-0.2696
13,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,131.68,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0611,-0.0,0.0,0.0,1.0,-0.0622,-0.3115
14,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,130.15,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0662,-0.0,0.0,0.0,1.0,-0.0673,-0.3554
15,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,128.62,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0713,-0.0,0.0,0.0,1.0,-0.0723,-0.4012
16,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,127.09,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0764,-0.0,0.0,0.0,1.0,-0.0774,-0.4488
17,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,125.57,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0814,-0.0,0.0,0.0,1.0,-0.0825,-0.4979
18,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,124.04,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0865,-0.0,0.0,0.0,1.0,-0.0876,-0.5486
19,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,122.51,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0916,-0.0,0.0,0.0,1.0,-0.0927,-0.6005
20,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,120.99,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0967,-0.0,0.0,0.0,1.0,-0.0978,-0.6537
21,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,119.46,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1018,-0.0,0.0,0.0,1.0,-0.1029,-0.708
22,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,117.93,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1069,-0.0,0.0,0.0,1.0,-0.108,-0.7632
23,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,116.4,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.112,-0.0,0.0,0.0,1.0,-0.1131,-0.8194
24,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,114.88,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1171,-0.0,0.0,0.0,1.0,-0.1182,-0.8762
25,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,113.35,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1222,-0.0,0.0,0.0,1.0,-0.1233,-0.9338
26,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,111.82,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1273,-0.0,0.0,0.0,1.0,-0.1283,-0.9919
27,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,110.3,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1323,-0.0,0.0,0.0,1.0,-0.1334,-1.0506
28,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,108.77,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1374,-0.0,0.0,0.0,1.0,-0.1385,-1.1096
29,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,107.24,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1425,-0.0,0.0,0.0,1.0,-0.1436,-1.169
30,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,105.72,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1476,-0.0,0.0,0.0,1.0,-0.1487,-1.2286
31,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.2884
32,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.3464
33,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.4027
34,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.4573
35,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.5103
36,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.5617
37,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.6115
38,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.6598
39,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.7067
40,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.7522
41,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.7963
42,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.8391
43,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.8806
44,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.9209
45,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.9599
46,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.19,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1527,-0.0,0.0,0.0,1.0,-0.1538,-1.9978
47,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.0345
48,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.0701
49,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.1047
50,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.1382
51,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.1707
52,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.2022
53,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.2328
54,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.2625
55,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.2913
56,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.3192
57,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,397.7,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.3463
58,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,382.22,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.3725
59,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,366.76,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.398
60,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,351.32,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.4227
61,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,335.92,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.4467
62,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,320.55,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.47
63,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,305.23,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.4925
64,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,289.94,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.5144
65,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,274.86,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.5356
66,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.22,151.58,-1500.0,False,NONE,0,,259.7,0.0,-0.0,-0.0011,-1.1526,-0.0,0.0,0.0,1.0,-0.1537,-2.5562
67,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,244.58,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.5762
68,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,229.59,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.5955
69,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,214.71,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.6143
70,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,199.97,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.6325
71,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,185.29,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.6502
72,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,171.01,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.6673
73,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,156.93,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.6839
74,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,221.29,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7001
75,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,345.12,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7157
76,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7309
77,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7456
78,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7599
79,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7737
80,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.7871
81,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8002
82,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8128
83,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8251
84,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8369
85,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8485
86,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.25,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1525,-0.0,0.0,0.0,1.0,-0.1536,-2.8597
87,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.8705
88,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.881
89,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.8912
90,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9011
91,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9107
92,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.92
93,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9291
94,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9378
95,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9463
96,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9546
97,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9626
98,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9703
99,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-2.9779
100,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-2.9852
101,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-2.9923
102,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-2.9992
103,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0058
104,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0123
105,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0186
106,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0247
107,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0306
108,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0363
109,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0419
110,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0473
111,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0525
112,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0576
113,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0625
114,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0673
115,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0719
116,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.16,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1528,-0.0,0.0,0.0,1.0,-0.1539,-3.0764
117,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.0808
118,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.085
119,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.0891
120,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.0931
121,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.0969
122,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.1007
123,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.1043
124,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.1078
125,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,104.28,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.1524,-0.0,0.0,0.0,1.0,-0.1535,-3.1112
