step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
52,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.83,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-691.6938
53,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.79,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-696.7882
54,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.76,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-701.7297
55,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.72,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-706.523
56,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.7,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-711.1724
57,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.65,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-715.6824
58,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.63,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-720.0571
59,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.6,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-724.3006
60,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.56,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-728.4167
61,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.53,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-732.4094
62,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.49,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-736.2823
63,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.75,272.08,0.0,True,HIGH,0,,25.45,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-740.039
64,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.42,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-743.683
65,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.38,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-747.2176
66,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.35,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-750.6462
67,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.31,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-753.972
68,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,25.29,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-757.198
69,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.25,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-760.3272
70,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.69,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1244,-0.0,0.0,0.0,1.0,-25.5971,-763.3626
71,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-766.3069
72,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-769.1628
73,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.2,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-771.9331
74,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-774.6202
75,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-777.2268
76,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-779.7551
77,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-782.2076
78,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.21,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-784.5865
79,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-786.8941
80,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-789.1324
81,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-791.3036
82,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-793.4096
83,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-795.4525
84,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.8,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.124,-0.0,0.0,0.0,1.0,-25.5967,-797.4341
85,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.84,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1239,-0.0,0.0,0.0,1.0,-25.5966,-799.3562
86,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.23,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-801.2207
87,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-803.0292
88,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-804.7835
89,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-806.4852
90,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-808.1358
91,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-809.7369
92,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-811.2899
93,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-812.7964
94,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-814.2576
95,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-815.6751
96,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-817.05
97,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-818.3837
98,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-819.6773
99,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.73,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1242,-0.0,0.0,0.0,1.0,-25.5969,-820.9322
100,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-822.1493
101,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-823.33
102,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-824.4753
103,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-825.5862
104,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-826.6637
105,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-827.709
106,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-828.7229
107,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-829.7063
108,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-830.6603
109,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-831.5857
110,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-832.4832
111,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.22,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-833.3539
112,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-834.1984
113,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-835.0176
114,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-835.8123
115,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-836.5831
116,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-837.3307
117,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-838.056
118,ENY3814,MAINTAIN,26.707194,-83.883278,10113.5,112.78,272.08,0.0,True,HIGH,0,,25.24,0.0,-25.4714,-0.0013,-1.1241,-0.0,0.0,0.0,1.0,-25.5968,-838.7594
