callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
ENY3814,61,0.0,0.0,0.0,1.0
ENY3814,62,0.0,0.0,0.0,1.0
ENY3814,63,0.0,0.0,0.0,1.0
ENY3814,64,0.0,0.0,0.0,1.0
ENY3814,65,0.0,0.0,0.0,1.0
ENY3814,66,0.0,0.0,0.0,1.0
ENY3814,67,0.0,0.0,0.0,1.0
ENY3814,68,0.0,0.0,0.0,1.0
ENY3814,69,0.0,0.0,0.0,1.0
ENY3814,70,0.0,0.0,0.0,1.0
ENY3814,71,0.0,0.0,0.0,1.0
ENY3814,72,0.0,0.0,0.0,1.0
ENY3814,73,0.0,0.0,0.0,1.0
ENY3814,74,0.0,0.0,0.0,1.0
ENY3814,75,0.0,0.0,0.0,1.0
ENY3814,76,0.0,0.0,0.0,1.0
ENY3814,77,0.0,0.0,0.0,1.0
ENY3814,78,0.0,0.0,0.0,1.0
ENY3814,79,0.0,0.0,0.0,1.0
ENY3814,80,0.0,0.0,0.0,1.0
ENY3814,81,0.0,0.0,0.0,1.0
ENY3814,82,0.0,0.0,0.0,1.0
ENY3814,83,0.0,0.0,0.0,1.0
ENY3814,84,0.0,0.0,0.0,1.0
ENY3814,85,0.0,0.0,0.0,1.0
ENY3814,86,0.0,0.0,0.0,1.0
ENY3814,87,0.0,0.0,0.0,1.0
ENY3814,88,0.0,0.0,0.0,1.0
ENY3814,89,0.0,0.0,0.0,1.0
ENY3814,90,0.0,0.0,0.0,1.0
ENY3814,91,0.0,0.0,0.0,1.0
ENY3814,92,0.0,0.0,0.0,1.0
ENY3814,93,0.0,0.0,0.0,1.0
ENY3814,94,0.0,0.0,0.0,1.0
ENY3814,95,0.0,0.0,0.0,1.0
ENY3814,96,0.0,0.0,0.0,1.0
ENY3814,97,0.0,0.0,0.0,1.0
ENY3814,98,0.0,0.0,0.0,1.0
ENY3814,99,0.0,0.0,0.0,1.0
ENY3814,100,0.0,0.0,0.0,1.0
ENY3814,101,0.0,0.0,0.0,1.0
ENY3814,102,0.0,0.0,0.0,1.0
ENY3814,103,0.0,0.0,0.0,1.0
ENY3814,104,0.0,0.0,0.0,1.0
ENY3814,105,0.0,0.0,0.0,1.0
ENY3814,106,0.0,0.0,0.0,1.0
ENY3814,107,0.0,0.0,0.0,1.0
ENY3814,108,0.0,0.0,0.0,1.0
ENY3814,109,0.0,0.0,0.0,1.0
ENY3814,110,0.0,0.0,0.0,1.0
ENY3814,111,0.0,0.0,0.0,1.0
ENY3814,112,0.0,0.0,0.0,1.0
ENY3814,113,0.0,0.0,0.0,1.0
ENY3814,114,0.0,0.0,0.0,1.0
ENY3814,115,0.0,0.0,0.0,1.0
ENY3814,116,0.0,0.0,0.0,1.0
ENY3814,117,0.0,0.0,0.0,1.0
ENY3814,118,0.0,0.0,0.0,1.0
ENY3814,119,0.0,0.0,0.0,1.0
ENY3814,120,0.0,0.0,0.0,1.0
ENY3814,121,0.0,0.0,0.0,1.0
ENY3814,122,0.0,0.0,0.0,1.0
ENY3814,123,0.0,0.0,0.0,1.0
ENY3814,124,0.0,0.0,0.0,1.0
ENY3814,125,0.0,0.0,0.0,1.0
ENY3814,126,0.0,0.0,0.0,1.0
ENY3814,127,0.0,0.0,0.0,1.0
ENY3814,128,0.0,0.0,0.0,1.0
ENY3814,129,0.0,0.0,0.0,1.0
ENY3814,130,0.0,0.0,0.0,1.0
ENY3814,131,0.0,0.0,0.0,1.0
ENY3814,132,0.0,0.0,0.0,1.0
ENY3814,133,0.0,0.0,0.0,1.0
ENY3814,134,0.0,0.0,0.0,1.0
ENY3814,135,0.0,0.0,0.0,1.0
ENY3814,136,0.0,0.0,0.0,1.0
ENY3814,137,0.0,0.0,0.0,1.0
ENY3814,138,0.0,0.0,0.0,1.0
ENY3814,139,0.0,0.0,0.0,1.0
ENY3814,140,0.0,0.0,0.0,1.0
ENY3814,141,0.0,0.0,0.0,1.0
ENY3814,142,0.0,0.0,0.0,1.0
ENY3814,143,0.0,0.0,0.0,1.0
ENY3814,144,0.0,0.0,0.0,1.0
ENY3814,145,0.0,0.0,0.0,1.0
ENY3814,146,0.0,0.0,0.0,1.0
ENY3814,147,0.0,0.0,0.0,1.0
ENY3814,148,0.0,0.0,0.0,1.0
ENY3814,149,0.0,0.0,0.0,1.0
ENY3814,150,0.0,0.0,0.0,1.0
ENY3814,151,0.0,0.0,0.0,1.0
ENY3814,152,0.0,0.0,0.0,1.0
ENY3814,153,0.0,0.0,0.0,1.0
ENY3814,154,0.0,0.0,0.0,1.0
ENY3814,155,0.0,0.0,0.0,1.0
ENY3814,156,0.0,0.0,0.0,1.0
ENY3814,157,0.0,0.0,0.0,1.0
ENY3814,158,0.0,0.0,0.0,1.0
ENY3814,159,0.0,0.0,0.0,1.0
ENY3814,160,0.0,0.0,0.0,1.0
ENY3814,161,0.0,0.0,0.0,1.0
ENY3814,162,0.0,0.0,0.0,1.0
ENY3814,163,0.0,0.0,0.0,1.0
ENY3814,164,0.0,0.0,0.0,1.0
ENY3814,165,0.0,0.0,0.0,1.0
ENY3814,166,0.0,0.0,0.0,1.0
ENY3814,167,0.0,0.0,0.0,1.0
ENY3814,168,0.0,0.0,0.0,1.0
ENY3814,169,0.0,0.0,0.0,1.0
ENY3814,170,0.0,0.0,0.0,1.0
ENY3814,171,0.0,0.0,0.0,1.0
ENY3814,172,0.0,0.0,0.0,1.0
ENY3814,173,0.0,0.0,0.0,1.0
ENY3814,174,0.0,0.0,0.0,1.0
ENY3814,175,0.0,0.0,0.0,1.0
ENY3814,176,0.0,0.0,0.0,1.0
ENY3814,177,0.0,0.0,0.0,1.0
ENY3814,178,0.0,0.0,0.0,1.0
ENY3814,179,0.0,0.0,0.0,1.0
ENY3814,180,0.0,0.0,0.0,1.0
ENY3814,181,0.0,0.0,0.0,1.0
ENY3814,182,0.0,0.0,0.0,1.0
ENY3814,183,0.0,0.0,0.0,1.0
ENY3814,184,0.0,0.0,0.0,1.0
ENY3814,185,0.0,0.0,0.0,1.0
ENY3814,186,0.0,0.0,0.0,1.0
ENY3814,187,0.0,0.0,0.0,1.0
ENY3814,188,0.0,0.0,0.0,1.0
ENY3814,189,0.0,0.0,0.0,1.0
ENY3814,190,0.0,0.0,0.0,1.0
ENY3814,191,0.0,0.0,0.0,1.0
ENY3814,192,0.0,0.0,0.0,1.0
ENY3814,193,0.0,0.0,0.0,1.0
ENY3814,194,0.0,0.0,0.0,1.0
ENY3814,195,0.0,0.0,0.0,1.0
ENY3814,196,0.0,0.0,0.0,1.0
ENY3814,197,0.0,0.0,0.0,1.0
ENY3814,198,0.0,0.0,0.0,1.0
ENY3814,199,0.0,0.0,0.0,1.0
ENY3814,200,0.0,0.0,0.0,1.0
ENY3814,201,0.0,0.0,0.0,1.0
ENY3814,202,0.0,0.0,0.0,1.0
ENY3814,203,0.0,0.0,0.0,1.0
ENY3814,204,0.0,0.0,0.0,1.0
ENY3814,205,0.0,0.0,0.0,1.0
ENY3814,206,0.0021,5.23,0.0,1.1
ENY3814,207,0.0067,18.57,0.0,1.9
ENY3814,208,0.0,0.0,0.0,1.0
ENY3814,209,0.0,0.0,0.0,1.0
ENY3814,210,0.0,0.0,0.0,1.0
ENY3814,211,0.0,0.0,0.0,1.0
ENY3814,212,0.0,0.0,0.0,1.0
ENY3814,213,0.0,0.0,0.0,1.0
ENY3814,214,0.0,0.0,0.0,1.0
ENY3814,215,0.0,0.0,0.0,1.0
ENY3814,216,0.0,0.0,0.0,1.0
ENY3814,217,0.0,0.0,0.0,1.0
ENY3814,218,0.0,0.0,0.0,1.0
ENY3814,219,0.0,0.0,0.0,1.0
ENY3814,220,0.0,0.0,0.0,1.0
ENY3814,221,0.0,0.0,0.0,1.0
ENY3814,222,0.0,0.0,0.0,1.0
ENY3814,223,0.0,0.0,0.0,1.0
ENY3814,224,0.0,0.0,0.0,1.0
ENY3814,225,0.0,0.0,0.0,1.0
ENY3814,226,0.0,0.0,0.0,1.0
ENY3814,227,0.0,0.0,0.0,1.0
ENY3814,228,0.0,0.0,0.0,1.0
ENY3814,229,0.0,0.0,0.0,1.0
ENY3814,230,0.0001,5.84,0.0,1.0
ENY3814,231,0.0,0.0,0.0,1.0
ENY3814,232,0.0,0.0,0.0,1.0
ENY3814,233,0.0,0.0,0.0,1.0
ENY3814,234,0.0,0.0,0.0,1.0
ENY3814,235,0.0,0.0,0.0,1.0
ENY3814,236,0.0,0.0,0.0,1.0
ENY3814,237,0.0,0.0,0.0,1.0
ENY3814,238,0.0,0.0,0.0,1.0
ENY3814,239,0.0,0.0,0.0,1.0
ENY3814,240,0.0,0.0,0.0,1.0
ENY3814,241,0.0,0.0,0.0,1.0
ENY3814,242,0.0,0.0,0.0,1.0
ENY3814,243,0.0,0.0,0.0,1.0
ENY3814,244,0.0,0.0,0.0,1.0
ENY3814,245,0.0,0.0,0.0,1.0
ENY3814,246,0.0,0.0,0.0,1.0
ENY3814,247,0.0,0.0,0.0,1.0
ENY3814,248,0.0,0.0,0.0,1.0
ENY3814,249,0.0,0.0,0.0,1.0
ENY3814,250,0.0,0.0,0.0,1.0
ENY3814,251,0.0,0.0,0.0,1.0
ENY3814,252,0.0,0.0,0.0,1.0
ENY3814,253,0.0,0.0,0.0,1.0
ENY3814,254,0.0,0.0,0.0,1.0
ENY3814,255,0.0,0.0,0.0,1.0
ENY3814,256,0.0,0.0,0.0,1.0
ENY3814,257,0.0,0.0,0.0,1.0
ENY3814,258,0.0,0.0,0.0,1.0
ENY3814,259,0.0,0.0,0.0,1.0
ENY3814,260,0.0,0.0,0.0,1.0
ENY3814,261,0.0,0.0,0.0,1.0
ENY3814,262,0.0,0.0,0.0,1.0
ENY3814,263,0.0,0.0,0.0,1.0
ENY3814,264,0.0,0.0,0.0,1.0
ENY3814,265,0.0,0.0,0.0,1.0
ENY3814,266,0.0,0.0,0.0,1.0
ENY3814,267,0.0,0.0,0.0,1.0
ENY3814,268,0.0,0.0,0.0,1.0
ENY3814,269,0.0,0.0,0.0,1.0
ENY3814,270,0.0,0.0,0.0,1.0
ENY3814,271,0.0,0.0,0.0,1.0
ENY3814,272,0.0,0.0,0.0,1.0
ENY3814,273,0.0,0.0,0.0,1.0
ENY3814,274,0.0,0.0,0.0,1.0
ENY3814,275,0.0,0.0,0.0,1.0
ENY3814,276,0.0,0.0,0.0,1.0
ENY3814,277,0.0,0.0,0.0,1.0
ENY3814,278,0.0,0.0,0.0,1.0
ENY3814,279,0.0,0.0,0.0,1.0
ENY3814,280,0.0,0.0,0.0,1.0
ENY3814,281,0.0,0.0,0.0,1.0
ENY3814,282,0.0,0.0,0.0,1.0
ENY3814,283,0.0,0.0,0.0,1.0
ENY3814,284,0.0,0.0,0.0,1.0
ENY3814,285,0.0,0.0,0.0,1.0
ENY3814,286,0.0,0.0,0.0,1.0
ENY3814,287,0.0,0.0,0.0,1.0
ENY3814,288,0.0,0.0,0.0,1.0
ENY3814,289,0.0,0.0,0.0,1.0
ENY3814,290,0.0,0.0,0.0,1.0
ENY3814,291,0.0,0.0,0.0,1.0
ENY3814,292,0.0,0.0,0.0,1.0
ENY3814,293,0.0,0.0,0.0,1.0
ENY3814,294,0.0,0.0,0.0,1.0
ENY3814,295,0.0,0.0,0.0,1.0
ENY3814,296,0.0,0.0,0.0,1.0
ENY3814,297,0.0,0.0,0.0,1.0
ENY3814,298,0.0,0.0,0.0,1.0
ENY3814,299,0.0,0.0,0.0,1.0
ENY3814,300,0.0,0.0,0.0,1.0
ENY3814,301,0.0,0.0,0.0,1.0
ENY3814,302,0.0,0.0,0.0,1.0
ENY3814,303,0.0,0.0,0.0,1.0
ENY3814,304,0.0,0.0,0.0,1.0
ENY3814,305,0.0,0.0,0.0,1.0
ENY3814,306,0.0,0.0,0.0,1.0
ENY3814,307,0.0,0.0,0.0,1.0
ENY3814,308,0.0,0.0,0.0,1.0
ENY3814,309,0.0,0.0,0.0,1.0
ENY3814,310,0.0,0.0,0.0,1.0
ENY3814,311,0.0,0.0,0.0,1.0
ENY3814,312,0.0,0.0,0.0,1.0
ENY3814,313,0.0,0.0,0.0,1.0
ENY3814,314,0.0,0.0,0.0,1.0
ENY3814,315,0.0,0.0,0.0,1.0
ENY3814,316,0.0,0.0,0.0,1.0
ENY3814,317,0.0,0.0,0.0,1.0
ENY3814,318,0.0,0.0,0.0,1.0
ENY3814,319,0.0,0.0,0.0,1.0
ENY3814,320,0.0,0.0,0.0,1.0
ENY3814,321,0.0,0.0,0.0,1.0
ENY3814,322,0.0,0.0,0.0,1.0
ENY3814,323,0.0,0.0,0.0,1.0
ENY3814,324,0.0,0.0,0.0,1.0
ENY3814,325,0.0,0.0,0.0,1.0
ENY3814,326,0.0,0.0,0.0,1.0
ENY3814,327,0.0,0.0,0.0,1.0
ENY3814,328,0.0,0.0,0.0,1.0
ENY3814,329,0.0,0.0,0.0,1.0
ENY3814,330,0.0,0.0,0.0,1.0
ENY3814,331,0.0,0.0,0.0,1.0
ENY3814,332,0.0,0.0,0.0,1.0
ENY3814,333,0.0,0.0,0.0,1.0
ENY3814,334,0.0,0.0,0.0,1.0
ENY3814,335,0.0,0.0,0.0,1.0
ENY3814,336,0.0,0.0,0.0,1.0
ENY3814,337,0.0,0.0,0.0,1.0
ENY3814,338,0.0,0.0,0.0,1.0
ENY3814,339,0.0,0.0,0.0,1.0
ENY3814,340,0.0,0.0,0.0,1.0
ENY3814,341,0.0,0.0,0.0,1.0
ENY3814,342,0.0,0.0,0.0,1.0
ENY3814,343,0.0,0.0,0.0,1.0
ENY3814,344,0.0,0.0,0.0,1.0
ENY3814,345,0.0,0.0,0.0,1.0
ENY3814,346,0.0,0.0,0.0,1.0
ENY3814,347,0.0,0.0,0.0,1.0
ENY3814,348,0.0,0.0,0.0,1.0
ENY3814,349,0.0,0.0,0.0,1.0
ENY3814,350,0.0,0.0,0.0,1.0
ENY3814,351,0.0,0.0,0.0,1.0
ENY3814,352,0.0,0.0,0.0,1.0
ENY3814,353,0.0,0.0,0.0,1.0
ENY3814,354,0.0,0.0,0.0,1.0
ENY3814,355,0.0,0.0,0.0,1.0
ENY3814,356,0.0,0.0,0.0,1.0
ENY3814,357,0.0,0.0,0.0,1.0
ENY3814,358,0.0,0.0,0.0,1.0
ENY3814,359,0.0,0.0,0.0,1.0
ENY3814,360,0.0,0.0,0.0,1.0
ENY3814,361,0.0,0.0,0.0,1.0
ENY3814,362,0.0,0.0,0.0,1.0
ENY3814,363,0.0,0.0,0.0,1.0
ENY3814,364,0.0,0.0,0.0,1.0
ENY3814,365,0.0,0.0,0.0,1.0
ENY3814,366,0.0,0.0,0.0,1.0
ENY3814,367,0.0,0.0,0.0,1.0
ENY3814,368,0.0,0.0,0.0,1.0
ENY3814,369,0.0,0.0,0.0,1.0
ENY3814,370,0.0,0.0,0.0,1.0
ENY3814,371,0.0,0.0,0.0,1.0
ENY3814,372,0.0,0.0,0.0,1.0
ENY3814,373,0.0,0.0,0.0,1.0
ENY3814,374,0.0,0.0,0.0,1.0
ENY3814,375,0.0,0.0,0.0,1.0
ENY3814,376,0.0,0.0,0.0,1.0
ENY3814,377,0.0,0.0,0.0,1.0
ENY3814,378,0.0,0.0,0.0,1.0
ENY3814,379,0.0,0.0,0.0,1.0
ENY3814,380,0.0,0.0,0.0,1.0
ENY3814,381,0.0,0.0,0.0,1.0
ENY3814,382,0.0,0.0,0.0,1.0
ENY3814,383,0.0,0.0,0.0,1.0
ENY3814,384,0.0,0.0,0.0,1.0
ENY3814,385,0.0,0.0,0.0,1.0
ENY3814,386,0.0,0.0,0.0,1.0
ENY3814,387,0.0,0.0,0.0,1.0
ENY3814,388,0.0,0.0,0.0,1.0
ENY3814,389,0.0,0.0,0.0,1.0
ENY3814,390,0.0,0.0,0.0,1.0
ENY3814,391,0.0,0.0,0.0,1.0
ENY3814,392,0.0,0.0,0.0,1.0
ENY3814,393,0.0,0.0,0.0,1.0
ENY3814,394,0.0,0.0,0.0,1.0
ENY3814,395,0.0,0.0,0.0,1.0
ENY3814,396,0.0,0.0,0.0,1.0
ENY3814,397,0.0,0.0,0.0,1.0
ENY3814,398,0.0,0.0,0.0,1.0
ENY3814,399,0.0,0.0,0.0,1.0
ENY3814,400,0.0,0.0,0.0,1.0
ENY3814,401,0.0,0.0,0.0,1.0
ENY3814,402,0.0,0.0,0.0,1.0
ENY3814,403,0.0,0.0,0.0,1.0
ENY3814,404,0.0,0.0,0.0,1.0
ENY3814,405,0.0,0.0,0.0,1.0
ENY3814,406,0.0,0.0,0.0,1.0
ENY3814,407,0.0,0.0,0.0,1.0
ENY3814,408,0.0,0.0,0.0,1.0
ENY3814,409,0.0,0.0,0.0,1.0
ENY3814,410,0.0,0.0,0.0,1.0
ENY3814,411,0.0,0.0,0.0,1.0
ENY3814,412,0.0,0.0,0.0,1.0
ENY3814,413,0.0,0.0,0.0,1.0
ENY3814,414,0.0,0.0,0.0,1.0
ENY3814,415,0.0,0.0,0.0,1.0
ENY3814,416,0.0,0.0,0.0,1.0
ENY3814,417,0.0,0.0,0.0,1.0
ENY3814,418,0.0,0.0,0.0,1.0
