step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
41,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.27,110.97,1500.0,True,MODERATE,0,,1.61,0.0,-7.7361,-0.0014,-1.1058,-0.0,0.0,0.0,1.0,-7.8432,-154.5059
42,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,117.89,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0014,-1.107,-0.0,0.0,0.0,1.0,-7.8445,-156.6886
43,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,117.5,110.97,1500.0,True,MODERATE,0,,1.61,0.0,-7.7361,-0.0014,-1.1083,-0.0,0.0,0.0,1.0,-7.8458,-158.8061
44,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,117.22,110.97,1500.0,True,MODERATE,0,,1.21,0.0,-7.7361,-0.0014,-1.1093,-0.0,0.0,0.0,1.0,-7.8467,-160.8603
45,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,116.75,110.97,1500.0,True,MODERATE,0,,1.61,0.0,-7.7361,-0.0014,-1.1108,-0.0,0.0,0.0,1.0,-7.8483,-162.8532
46,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,115.63,110.97,1500.0,True,MODERATE,0,,5.61,0.0,-7.7361,-0.0013,-1.1146,-0.0,0.0,0.0,1.0,-7.852,-164.7873
47,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,113.77,110.97,1500.0,True,MODERATE,0,,5.61,0.0,-7.7361,-0.0013,-1.1208,-0.0,0.0,0.0,1.0,-7.8581,-166.6649
48,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,113.04,110.97,1500.0,True,MODERATE,0,,2.7,0.0,-7.7361,-0.0013,-1.1232,-0.0,0.0,0.0,1.0,-7.8606,-168.4867
49,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,111.92,110.97,1500.0,True,MODERATE,0,,2.7,0.0,-7.7361,-0.0013,-1.1269,-0.0,0.0,0.0,1.0,-7.8643,-170.2547
50,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.8,110.97,1500.0,True,MODERATE,0,,2.7,0.0,-7.7361,-0.0012,-1.1307,-0.0,0.0,0.0,1.0,-7.868,-171.9704
51,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.73,110.97,1500.0,True,MODERATE,0,,1.3,0.0,-7.7361,-0.0012,-1.1309,-0.0,0.0,0.0,1.0,-7.8682,-173.6347
52,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.73,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0012,-1.1309,-0.0,0.0,0.0,1.0,-7.8682,-175.2491
53,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.65,110.97,1500.0,True,MODERATE,0,,5.0,0.0,-7.7361,-0.0012,-1.1312,-0.0,0.0,0.0,1.0,-7.8685,-176.8151
54,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.65,110.97,1500.0,True,MODERATE,0,,9.0,0.0,-7.7361,-0.0012,-1.1312,-0.0,0.0,0.0,1.0,-7.8685,-178.3341
55,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.58,110.97,1500.0,True,MODERATE,0,,7.0,0.0,-7.7361,-0.0012,-1.1314,-0.0,0.0,0.0,1.0,-7.8687,-179.8076
56,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.51,110.97,1500.0,True,MODERATE,0,,3.0,0.0,-7.7361,-0.0012,-1.1316,-0.0,0.0,0.0,1.0,-7.869,-181.2369
57,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-182.6234
58,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,5.0,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-183.9683
59,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.37,110.97,1500.0,True,MODERATE,0,,9.0,0.0,-7.7361,-0.0012,-1.1321,-0.0,0.0,0.0,1.0,-7.8694,-185.2729
60,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.29,110.97,1500.0,True,MODERATE,0,,13.0,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-186.5384
61,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.22,110.97,1500.0,True,MODERATE,0,,17.0,0.0,-7.7361,-0.0012,-1.1326,-0.0,0.0,0.0,1.0,-7.8699,-187.766
62,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.22,110.97,1500.0,True,MODERATE,0,,17.61,0.0,-7.7361,-0.0012,-1.1326,-0.0,0.0,0.0,1.0,-7.8699,-188.9567
63,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.34,110.97,1500.0,True,MODERATE,0,,17.61,0.0,-7.7361,-0.0012,-1.1322,-0.0,0.0,0.0,1.0,-7.8695,-190.1117
64,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.27,110.97,1500.0,True,MODERATE,0,,21.61,0.0,-7.7361,-0.0012,-1.1324,-0.0,0.0,0.0,1.0,-7.8697,-191.232
65,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.21,110.97,1500.0,True,MODERATE,0,,21.61,0.0,-7.7361,-0.0012,-1.1326,-0.0,0.0,0.0,1.0,-7.87,-192.3188
66,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.39,110.97,1500.0,True,MODERATE,0,,21.61,0.0,-7.7361,-0.0012,-1.132,-0.0,0.0,0.0,1.0,-7.8693,-193.3729
67,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.32,110.97,1500.0,True,MODERATE,0,,21.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8696,-194.3954
68,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.32,110.97,1500.0,True,MODERATE,0,,21.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8696,-195.3872
69,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.32,110.97,1500.0,True,MODERATE,0,,25.61,0.0,-7.7361,-0.0012,-1.1323,-0.0,0.0,0.0,1.0,-7.8696,-196.3492
70,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.51,110.97,1500.0,True,MODERATE,0,,25.61,0.0,-7.7361,-0.0012,-1.1316,-0.0,0.0,0.0,1.0,-7.8689,-197.2823
71,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.51,110.97,1500.0,True,MODERATE,0,,25.61,0.0,-7.7361,-0.0012,-1.1316,-0.0,0.0,0.0,1.0,-7.8689,-198.1875
72,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.51,110.97,1500.0,True,MODERATE,0,,25.61,0.0,-7.7361,-0.0012,-1.1316,-0.0,0.0,0.0,1.0,-7.8689,-199.0654
73,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,25.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-199.9171
74,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-200.7432
75,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-201.5445
76,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-202.3218
77,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-203.0758
78,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-203.8071
79,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.44,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1319,-0.0,0.0,0.0,1.0,-7.8692,-204.5166
80,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-205.2048
81,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-205.8723
82,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-206.5198
83,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-207.1479
84,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-207.7572
85,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-208.3482
86,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-208.9214
87,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-209.4775
88,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-210.0169
89,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-210.54
90,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-211.0475
91,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-211.5398
92,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-212.0173
93,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-212.4805
94,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-212.9298
95,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,29.38,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-213.3656
96,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,24.58,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-213.7883
97,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,19.78,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-214.1983
98,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.19,110.97,1500.0,True,MODERATE,0,,14.98,0.0,-7.7361,-0.0012,-1.1327,-0.0,0.0,0.0,1.0,-7.87,-214.5961
99,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,10.18,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-214.9819
100,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,5.38,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-215.3562
101,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,0.58,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-215.7192
102,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,4.22,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-216.0714
103,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,9.02,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-216.413
104,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,13.82,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-216.7443
105,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,18.62,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-217.0657
106,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,23.42,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-217.3775
107,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,28.22,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-217.6799
108,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-217.9732
109,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-218.2577
110,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-218.5337
111,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-218.8014
112,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-219.0611
113,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.07,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1331,-0.0,0.0,0.0,1.0,-7.8704,-219.313
114,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-219.5573
115,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-219.7944
116,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-220.0242
117,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-220.2472
118,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-220.4636
119,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-220.6734
120,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-220.8769
121,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,110.0,110.97,1500.0,True,MODERATE,0,,29.61,0.0,-7.7361,-0.0012,-1.1333,-0.0,0.0,0.0,1.0,-7.8706,-221.0743
