callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
ENY3814,245,0.0,0.0,0.0,1.0
ENY3814,246,0.0,0.0,0.0,1.0
ENY3814,247,0.0,0.0,0.0,1.0
ENY3814,248,0.0,0.0,0.0,1.0
ENY3814,249,0.0,0.0,0.0,1.0
ENY3814,250,0.0,0.0,0.0,1.0
ENY3814,251,0.0,0.0,0.0,1.0
ENY3814,252,0.0,0.0,0.0,1.0
ENY3814,253,0.0,0.0,0.0,1.0
ENY3814,254,0.0,0.0,0.0,1.0
ENY3814,255,0.0,0.0,0.0,1.0
ENY3814,256,0.0,0.0,0.0,1.0
ENY3814,257,0.0,0.0,0.0,1.0
ENY3814,258,0.0,0.0,0.0,1.0
ENY3814,259,0.0,0.0,0.0,1.0
ENY3814,260,0.0,0.0,0.0,1.0
ENY3814,261,0.0,0.0,0.0,1.0
ENY3814,262,0.0,0.0,0.0,1.0
ENY3814,263,0.0,0.0,0.0,1.0
ENY3814,264,0.0,0.0,0.0,1.0
ENY3814,265,0.0,0.0,0.0,1.0
ENY3814,266,0.0,0.0,0.0,1.0
ENY3814,267,0.0,0.0,0.0,1.0
ENY3814,268,0.0,0.0,0.0,1.0
ENY3814,269,0.0,0.0,0.0,1.0
ENY3814,270,0.0,0.0,0.0,1.0
ENY3814,271,0.0,0.0,0.0,1.0
ENY3814,272,0.0,0.0,0.0,1.0
ENY3814,273,0.0,0.0,0.0,1.0
ENY3814,274,0.0,0.0,0.0,1.0
ENY3814,275,0.0,0.0,0.0,1.0
ENY3814,276,0.0,0.0,0.0,1.0
ENY3814,277,0.0,0.0,0.0,1.0
ENY3814,278,0.0,0.0,0.0,1.0
ENY3814,279,0.0,0.0,0.0,1.0
ENY3814,280,0.0186,14.09,0.0,2.1
ENY3814,281,0.0,0.0,0.0,1.0
ENY3814,282,0.0,0.0,0.0,1.0
ENY3814,283,0.0,0.0,0.0,1.0
ENY3814,284,0.0,0.0,0.0,1.0
ENY3814,285,0.0037,5.07,0.0,1.1
ENY3814,286,0.0,0.0,0.0,1.0
ENY3814,287,0.0,0.0,0.0,1.0
ENY3814,288,0.0,0.0,0.0,1.0
ENY3814,289,0.0,0.0,0.0,1.0
ENY3814,290,0.0,0.0,0.0,1.0
ENY3814,291,0.0,0.0,0.0,1.0
ENY3814,292,0.0,0.0,0.0,1.0
ENY3814,293,0.0,0.0,0.0,1.0
ENY3814,294,0.0,0.0,0.0,1.0
ENY3814,295,0.0,0.0,0.0,1.0
ENY3814,296,0.0,0.0,0.0,1.0
ENY3814,297,0.0,0.0,0.0,1.0
ENY3814,298,0.0,0.0,0.0,1.0
ENY3814,299,0.0,0.0,0.0,1.0
ENY3814,300,0.0042,5.88,0.0,1.3
ENY3814,301,0.0,0.0,0.0,1.0
ENY3814,302,0.0,0.0,0.0,1.0
ENY3814,303,0.0,0.0,0.0,1.0
ENY3814,304,0.0,0.0,0.0,1.0
ENY3814,305,0.0,0.0,0.0,1.0
ENY3814,306,0.0,0.0,0.0,1.0
ENY3814,307,0.0,0.0,0.0,1.0
ENY3814,308,0.0,0.0,0.0,1.0
ENY3814,309,0.0,0.0,0.0,1.0
ENY3814,310,0.0,0.0,0.0,1.0
ENY3814,311,0.0,0.0,0.0,1.0
ENY3814,312,0.0,0.0,0.0,1.0
ENY3814,313,0.0,0.0,0.0,1.0
ENY3814,314,0.0,0.0,0.0,1.0
ENY3814,315,0.0,0.0,0.0,1.0
ENY3814,316,0.0,0.0,0.0,1.0
ENY3814,317,0.0,0.0,0.0,1.0
ENY3814,318,0.0,0.0,0.0,1.0
ENY3814,319,0.0,0.0,0.0,1.0
ENY3814,320,0.0,0.0,0.0,1.0
ENY3814,321,0.0,0.0,0.0,1.0
ENY3814,322,0.0,0.0,0.0,1.0
ENY3814,323,0.0,0.0,0.0,1.0
ENY3814,324,0.0,0.0,0.0,1.0
ENY3814,325,0.0013,1.84,0.0,1.0
ENY3814,326,0.0,0.0,0.0,1.0
ENY3814,327,0.0,0.0,0.0,1.0
ENY3814,328,0.0,0.0,0.0,1.0
ENY3814,329,0.0,0.0,0.0,1.0
ENY3814,330,0.0,0.0,0.0,1.0
ENY3814,331,0.0021,4.0,0.0,1.0
ENY3814,332,0.0,0.0,0.0,1.0
ENY3814,333,0.0,0.0,0.0,1.0
ENY3814,334,0.0,0.0,0.0,1.0
ENY3814,335,0.0,0.0,0.0,1.0
ENY3814,336,0.0,0.0,0.0,1.0
ENY3814,337,0.0,0.0,0.0,1.0
ENY3814,338,0.0,0.0,0.0,1.0
ENY3814,339,0.0,0.0,0.0,1.0
ENY3814,340,0.0,0.0,0.0,1.0
ENY3814,341,0.0,0.0,0.0,1.0
ENY3814,342,0.0,0.0,0.0,1.0
ENY3814,343,0.0,0.0,0.0,1.0
ENY3814,344,0.0,0.0,0.0,1.0
ENY3814,345,0.0,0.0,0.0,1.0
ENY3814,346,0.0,0.0,0.0,1.0
ENY3814,347,0.0,0.0,0.0,1.0
ENY3814,348,0.0,0.0,0.0,1.0
ENY3814,349,0.0,0.0,0.0,1.0
ENY3814,350,0.0,0.0,0.0,1.0
ENY3814,351,0.0,0.0,0.0,1.0
ENY3814,352,0.0,0.0,0.0,1.0
ENY3814,353,0.0,0.0,0.0,1.0
ENY3814,354,0.0,0.0,0.0,1.0
ENY3814,355,0.0,0.0,0.0,1.0
ENY3814,356,0.0,0.0,0.0,1.0
ENY3814,357,0.0,0.0,0.0,1.0
ENY3814,358,0.0,0.0,0.0,1.0
ENY3814,359,0.0,0.0,0.0,1.0
ENY3814,360,0.0061,10.81,0.0,1.1
ENY3814,361,0.0,0.0,0.0,1.0
ENY3814,362,0.0,0.0,0.0,1.0
ENY3814,363,0.0,0.0,0.0,1.0
ENY3814,364,0.0,0.0,0.0,1.0
ENY3814,365,0.0,0.0,0.0,1.0
ENY3814,366,0.0,0.0,0.0,1.0
ENY3814,367,0.0,0.0,0.0,1.0
ENY3814,368,0.0,0.0,0.0,1.0
ENY3814,369,0.0,0.0,0.0,1.0
ENY3814,370,0.0,0.0,0.0,1.0
ENY3814,371,0.0,0.0,0.0,1.0
ENY3814,372,0.0,0.0,0.0,1.0
ENY3814,373,0.0,0.0,0.0,1.0
ENY3814,374,0.0,0.0,0.0,1.0
ENY3814,375,0.0,0.0,0.0,1.0
ENY3814,376,0.0,0.0,0.0,1.0
ENY3814,377,0.0,0.0,0.0,1.0
ENY3814,378,0.0,0.0,0.0,1.0
ENY3814,379,0.0,0.0,0.0,1.0
ENY3814,380,0.0,0.0,0.0,1.0
ENY3814,381,0.0,0.0,0.0,1.0
ENY3814,382,0.0,0.0,0.0,1.0
ENY3814,383,0.0,0.0,0.0,1.0
ENY3814,384,0.0,0.0,0.0,1.0
ENY3814,385,0.0,0.0,0.0,1.0
ENY3814,386,0.0,0.0,0.0,1.0
ENY3814,387,0.0,0.0,0.0,1.0
ENY3814,388,0.0,0.0,0.0,1.0
ENY3814,389,0.0,0.0,0.0,1.0
ENY3814,390,0.0,0.0,0.0,1.0
ENY3814,391,0.0,0.0,0.0,1.0
ENY3814,392,0.0,0.0,0.0,1.0
ENY3814,393,0.0,0.0,0.0,1.0
ENY3814,394,0.0,0.0,0.0,1.0
ENY3814,395,0.0129,15.89,0.0,1.3
ENY3814,396,0.0,0.0,0.0,1.0
ENY3814,397,0.0,0.0,0.0,1.0
ENY3814,398,0.0,0.0,0.0,1.0
ENY3814,399,0.0,0.0,0.0,1.0
ENY3814,400,0.0,0.0,0.0,1.0
ENY3814,401,0.0,0.0,0.0,1.0
ENY3814,402,0.0,0.0,0.0,1.0
ENY3814,403,0.0,0.0,0.0,1.0
ENY3814,404,0.0,0.0,0.0,1.0
ENY3814,405,0.0,0.0,0.0,1.0
ENY3814,406,0.0,0.0,0.0,1.0
ENY3814,407,0.0,0.0,0.0,1.0
ENY3814,408,0.0,0.0,0.0,1.0
ENY3814,409,0.0,0.0,0.0,1.0
ENY3814,410,0.0,0.0,0.0,1.0
ENY3814,411,0.0,0.0,0.0,1.0
ENY3814,412,0.0,0.0,0.0,1.0
ENY3814,413,0.0,0.0,0.0,1.0
ENY3814,414,0.0,0.0,0.0,1.0
ENY3814,415,0.0,0.0,0.0,1.0
ENY3814,416,0.0,0.0,0.0,1.0
ENY3814,417,0.0133,17.0,0.0,3.3
ENY3814,418,0.0,0.0,0.0,1.0
ENY3814,419,0.0,0.0,0.0,1.0
ENY3814,420,0.0,0.0,0.0,1.0
ENY3814,421,0.0,0.0,0.0,1.0
ENY3814,422,0.0,0.0,0.0,1.0
ENY3814,423,0.0,0.0,0.0,1.0
ENY3814,424,0.0,0.0,0.0,1.0
ENY3814,425,0.0,0.0,0.0,1.0
ENY3814,426,0.0,0.0,0.0,1.0
ENY3814,427,0.0,0.0,0.0,1.0
ENY3814,428,0.0,0.0,0.0,1.0
ENY3814,429,0.0,0.0,0.0,1.0
ENY3814,430,0.0,0.0,0.0,1.0
ENY3814,431,0.0,0.0,0.0,1.0
ENY3814,432,0.0103,44.51,0.0,1.6
ENY3814,433,0.0,0.0,0.0,1.0
ENY3814,434,0.013,23.55,0.0,3.3
ENY3814,435,0.0,0.0,0.0,1.0
ENY3814,436,0.0,0.0,0.0,1.0
ENY3814,437,0.0,0.0,0.0,1.0
ENY3814,438,0.0,0.0,0.0,1.0
ENY3814,439,0.0,0.0,0.0,1.0
ENY3814,440,0.0,0.0,0.0,1.0
ENY3814,441,0.0,0.0,0.0,1.0
ENY3814,442,0.0,0.0,0.0,1.0
ENY3814,443,0.0,0.0,0.0,1.0
ENY3814,444,0.0,0.0,0.0,1.0
ENY3814,445,0.0,0.0,0.0,1.0
ENY3814,446,0.0,0.0,0.0,1.0
ENY3814,447,0.0055,23.6,0.0,1.7
ENY3814,448,0.0,0.0,0.0,1.0
ENY3814,449,0.0,0.0,0.0,1.0
ENY3814,450,0.0,0.0,0.0,1.0
ENY3814,451,0.0,0.0,0.0,1.0
ENY3814,452,0.0009,4.94,0.0,1.1
ENY3814,453,0.0,0.0,0.0,1.0
ENY3814,454,0.0,0.0,0.0,1.0
ENY3814,455,0.0,0.0,0.0,1.0
ENY3814,456,0.0,0.0,0.0,1.0
ENY3814,457,0.0,0.0,0.0,1.0
ENY3814,458,0.0,0.0,0.0,1.0
ENY3814,459,0.0,0.0,0.0,1.0
ENY3814,460,0.009,14.09,0.0,3.3
ENY3814,461,0.0,0.0,0.0,1.0
ENY3814,462,0.0,0.0,0.0,1.0
ENY3814,463,0.0,0.0,0.0,1.0
ENY3814,464,0.0,0.0,0.0,1.0
ENY3814,465,0.002,5.11,0.0,1.1
ENY3814,466,0.0,0.0,0.0,1.0
ENY3814,467,0.0,0.0,0.0,1.0
ENY3814,468,0.0,0.0,0.0,1.0
ENY3814,469,0.0,0.0,0.0,1.0
ENY3814,470,0.0,0.0,0.0,1.0
ENY3814,471,0.0,0.0,0.0,1.0
ENY3814,472,0.0,0.0,0.0,1.0
ENY3814,473,0.0,0.0,0.0,1.0
ENY3814,474,0.0,0.0,0.0,1.0
ENY3814,475,0.0,0.0,0.0,1.0
ENY3814,476,0.0,0.0,0.0,1.0
ENY3814,477,0.0,0.0,0.0,1.0
ENY3814,478,0.0,0.0,0.0,1.0
ENY3814,479,0.0,0.0,0.0,1.0
ENY3814,480,0.0,0.0,0.0,1.0
ENY3814,481,0.0,0.0,0.0,1.0
ENY3814,482,0.0,0.0,0.0,1.0
ENY3814,483,0.0,0.0,0.0,1.0
ENY3814,484,0.0,0.0,0.0,1.0
ENY3814,485,0.0,0.0,0.0,1.0
ENY3814,486,0.0,0.0,0.0,1.0
ENY3814,487,0.0,0.0,0.0,1.0
ENY3814,488,0.0,0.0,0.0,1.0
ENY3814,489,0.0,0.0,0.0,1.0
ENY3814,490,0.0198,7.32,0.0,1.5
ENY3814,491,0.0,0.0,0.0,1.0
ENY3814,492,0.0,0.0,0.0,1.0
ENY3814,493,0.0105,24.2,0.0,1.3
ENY3814,494,0.0,0.0,0.0,1.0
ENY3814,495,0.0,0.0,0.0,1.0
ENY3814,496,0.0,0.0,0.0,1.0
ENY3814,497,0.0,0.0,0.0,1.0
ENY3814,498,0.0,0.0,0.0,1.0
ENY3814,499,0.0027,4.19,0.0,1.3
ENY3814,500,0.0,0.0,0.0,1.0
ENY3814,501,0.0,0.0,0.0,1.0
ENY3814,502,0.0,0.0,0.0,1.0
ENY3814,503,0.0,0.0,0.0,1.0
ENY3814,504,0.0,0.0,0.0,1.0
ENY3814,505,0.0,0.0,0.0,1.0
ENY3814,506,0.0,0.0,0.0,1.0
ENY3814,507,0.0,0.0,0.0,1.0
ENY3814,508,0.0,0.0,0.0,1.0
ENY3814,509,0.0,0.0,0.0,1.0
ENY3814,510,0.0,0.0,0.0,1.0
ENY3814,511,0.0,0.0,0.0,1.0
ENY3814,512,0.0,0.0,0.0,1.0
ENY3814,513,0.0,0.0,0.0,1.0
ENY3814,514,0.0,0.0,0.0,1.0
ENY3814,515,0.0,0.0,0.0,1.0
ENY3814,516,0.0,0.0,0.0,1.0
ENY3814,517,0.0,0.0,0.0,1.0
ENY3814,518,0.0,0.0,0.0,1.0
ENY3814,519,0.0,0.0,0.0,1.0
ENY3814,520,0.0,0.0,0.0,1.0
ENY3814,521,0.0,0.0,0.0,1.0
ENY3814,522,0.0,0.0,0.0,1.0
ENY3814,523,0.0051,34.85,0.0,2.4
ENY3814,524,0.0,0.0,0.0,1.0
ENY3814,525,0.0,0.0,0.0,1.0
ENY3814,526,0.0,0.0,0.0,1.0
ENY3814,527,0.0,0.0,0.0,1.0
ENY3814,528,0.0135,10.56,0.0,2.4
ENY3814,529,0.0,0.0,0.0,1.0
ENY3814,530,0.0,0.0,0.0,1.0
ENY3814,531,0.0,0.0,0.0,1.0
ENY3814,532,0.0,0.0,0.0,1.0
ENY3814,533,0.0,0.0,0.0,1.0
ENY3814,534,0.0,0.0,0.0,1.0
ENY3814,535,0.0,0.0,0.0,1.0
ENY3814,536,0.0,0.0,0.0,1.0
ENY3814,537,0.0,0.0,0.0,1.0
ENY3814,538,0.0043,2.05,0.0,1.0
ENY3814,539,0.012,6.51,0.0,2.2
ENY3814,540,0.0,0.0,0.0,1.0
ENY3814,541,0.0,0.0,0.0,1.0
ENY3814,542,0.0,0.0,0.0,1.0
ENY3814,543,0.0,0.0,0.0,1.0
ENY3814,544,0.0,0.0,0.0,1.0
ENY3814,545,0.0,0.0,0.0,1.0
ENY3814,546,0.0,0.0,0.0,1.0
ENY3814,547,0.0,0.0,0.0,1.0
ENY3814,548,0.0012,0.41,0.0,1.0
ENY3814,549,0.0,0.0,0.0,1.0
ENY3814,550,0.0,0.0,0.0,1.0
ENY3814,551,0.0,0.0,0.0,1.0
ENY3814,552,0.0,0.0,0.0,1.0
ENY3814,553,0.0,0.0,0.0,1.0
ENY3814,554,0.0,0.0,0.0,1.0
ENY3814,555,0.0,0.0,0.0,1.0
ENY3814,556,0.0,0.0,0.0,1.0
ENY3814,557,0.0,0.0,0.0,1.0
ENY3814,558,0.0,0.0,0.0,1.0
ENY3814,559,0.0,0.0,0.0,1.0
ENY3814,560,0.0,0.0,0.0,1.0
ENY3814,561,0.0,0.0,0.0,1.0
ENY3814,562,0.0084,6.44,0.0,1.4
ENY3814,563,0.0,0.0,0.0,1.0
ENY3814,564,0.0,0.0,0.0,1.0
ENY3814,565,0.0,0.0,0.0,1.0
ENY3814,566,0.0,0.0,0.0,1.0
ENY3814,567,0.0,0.0,0.0,1.0
ENY3814,568,0.0,0.0,0.0,1.0
ENY3814,569,0.0,0.0,0.0,1.0
